relative_time,category,api,args_str
121718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
121722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
121723,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
121724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
121724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
121725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
121726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
124817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
130417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136019,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176131,storage,SharedPreferences.getString,"{""key"": ""fiat""}"
176139,storage,SharedPreferences.getString,"{""key"": ""displayUnit""}"
176142,storage,SharedPreferences.getString,"{""key"": ""sendType""}"
176161,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
176262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
233808,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
247367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
247372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
247385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247512,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
247639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
247645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
247755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
247760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
247765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
247771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
247776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
247780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
301080,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
334726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
334727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
334730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334765,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
334781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
334783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
334803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
334803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
334804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
334804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
334805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
334805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
351732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
351733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
351735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
351736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
370862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
370863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
370865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
370866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
394107,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
394108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
394110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
394110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
417442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
417444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
417446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
417446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
