relative_time,category,api,args_str
311936,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
311936,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
312058,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
312059,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
312078,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
312091,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
312123,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
312254,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
313722,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
313747,reflection,Method.invoke,"{""class"": ""android.icu.impl.StandardPlural"", ""method"": ""values""}"
353915,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
353923,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
353923,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
353927,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
353930,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
353935,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member"", ""uri_type"": ""other""}"
353939,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
353940,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
353942,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
353956,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
353975,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
353983,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
354000,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
390950,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
390970,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
391022,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member"", ""uri_type"": ""other""}"
391145,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
391184,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
416256,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
