relative_time,category,api,args_str
73015,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73016,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
73017,crypto,Cipher.doFinal,"{""inputLength"": 13}"
73023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
78887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
84942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
84949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85080,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
85101,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
85149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
88298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
88299,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
88300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88300,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
88300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88425,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
88427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
88429,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
88429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88429,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
88432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
88473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
88474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
91242,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
94124,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
97607,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
97656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
97672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
97692,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
97694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
97694,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
97696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100431,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
100431,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100432,storage,SharedPreferences.apply,{}
100432,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100433,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100434,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100434,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100434,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100434,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100435,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100436,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100436,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100437,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100437,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100437,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100438,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
100441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
100444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
100447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
100539,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
103259,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
103259,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103259,storage,SharedPreferences.apply,{}
103260,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103260,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103261,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103262,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103262,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103262,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103263,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103263,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103263,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103263,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103264,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103264,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103264,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
103274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
103275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
103275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
103276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
103277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
103278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
103279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
103280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
103367,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
106064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106082,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
106084,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
106091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
109305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
109352,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
109360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109374,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
109388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
109552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
109581,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
109588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109596,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
109603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
109617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112500,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
112568,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
112636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
115704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
118798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
121650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127679,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
127765,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
127769,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
127775,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
127780,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
127786,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
127790,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
127795,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
127800,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
127805,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
127809,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
127814,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
127819,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
127824,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
127828,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
127833,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
127837,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
127842,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
127847,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
127851,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
127856,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
127861,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
127866,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
127872,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
127877,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
127881,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
127886,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
127891,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
127896,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
127901,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
127906,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
127911,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
127916,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
127921,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
127926,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
127930,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
127935,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
127940,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
127945,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
127950,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
127954,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
127959,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
127964,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
127968,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
127973,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
127977,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
127984,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
127995,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
128001,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
128006,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
128015,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
128020,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
128026,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
128030,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
128036,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
128042,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
128047,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
128051,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
128057,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
128062,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
128067,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
128071,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
128076,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
128081,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
128086,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
128091,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
128096,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
128101,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
128109,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
128114,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
128121,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
128128,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
128138,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
128149,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
128155,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
128162,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
128170,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
128180,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
128188,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
128196,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
128202,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
128217,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
128233,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
128246,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
128252,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
128265,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
128272,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
128281,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
128287,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
128296,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
128302,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
128313,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
128320,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
128330,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
128337,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
128349,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
128359,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
128369,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
128378,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
128387,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
128402,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
128417,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
128427,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
128438,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
128454,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
128467,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
128479,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
128489,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
128504,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
128515,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
128522,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
128529,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
128537,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
128549,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
128554,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
128566,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
128571,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
128575,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
128580,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
128584,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
128588,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
128593,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
128598,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
128603,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
128607,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
128611,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
128616,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
128620,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
128625,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
128629,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
128634,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
128638,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
128642,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
128647,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
