relative_time,category,api,args_str
135480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135528,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
142473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
146484,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
146499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173084,storage,SharedPreferences.getString,"{""key"": ""appTheme""}"
173089,storage,SharedPreferences.getString,"{""key"": ""statusTextSize""}"
173093,storage,SharedPreferences.getString,"{""key"": ""fontFamily""}"
173104,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173183,storage,SharedPreferences.getString,"{""key"": ""appTheme""}"
173187,storage,SharedPreferences.getString,"{""key"": ""statusTextSize""}"
173192,storage,SharedPreferences.getString,"{""key"": ""fontFamily""}"
173235,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
225763,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
240553,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
292254,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
306984,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
338085,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
379244,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
419675,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
