relative_time,category,api,args_str
122748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
122789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
122796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
122806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
122814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
122823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
122831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
125707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
131364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
136985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
137006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
137014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
140984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
140998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
143811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
143819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
143837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
143846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
147870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
177176,storage,SharedPreferences.getString,"{""key"": ""fiat""}"
177177,storage,SharedPreferences.getString,"{""key"": ""displayUnit""}"
177177,storage,SharedPreferences.getString,"{""key"": ""sendType""}"
177180,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
177217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
177218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
177223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
177227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
177235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
234999,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
248596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
248598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
248600,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248613,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
248648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
248650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
248669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
248670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
248671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
248671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
248672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
248672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
302291,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
336044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
336051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
336068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
336452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
336460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336474,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
336631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
336638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
336646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
336653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
336658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
336667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
354781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
354789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
354799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
354808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
376620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
376638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
422626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
422632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
422643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
422649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
