relative_time,category,api,args_str
250505,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MD""}"
250509,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_ME""}"
250513,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MF""}"
250518,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MG""}"
250524,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MH""}"
250528,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MK""}"
250533,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_ML""}"
250538,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MM""}"
250542,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MN""}"
250546,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MO""}"
250550,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MP""}"
250555,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MQ""}"
250559,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MR""}"
250563,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MS""}"
250567,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MT""}"
250572,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MU""}"
250577,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MV""}"
250581,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MW""}"
250587,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MX""}"
250591,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MY""}"
250596,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MZ""}"
250600,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NA""}"
250604,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NC""}"
250608,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NE""}"
250613,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NF""}"
250618,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NG""}"
250622,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NI""}"
250626,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NL""}"
250630,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NO""}"
250635,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NP""}"
250640,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NR""}"
250644,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NU""}"
250651,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NZ""}"
250656,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_OM""}"
250661,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PA""}"
250667,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PE""}"
250671,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PF""}"
250676,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PG""}"
250680,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PH""}"
250685,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PK""}"
250691,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PL""}"
250696,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PM""}"
250705,storage,SharedPreferences.getString,"{""key"": ""theme""}"
250730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
250764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
304822,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
308194,file_io,File.delete,"{""path"": ""/data/user/0/app.prav.client/files/profileInstalled""}"
368051,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
425172,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
