relative_time,category,api,args_str
44377,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
44413,storage,SharedPreferences.getString,"{""key"": ""backendTimeout""}"
44460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
44476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
44491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
44522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
44536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
44724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
44742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
47543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
50528,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
73539,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
73555,storage,SharedPreferences.getString,"{""key"": ""language""}"
73560,storage,SharedPreferences.getString,"{""key"": ""language""}"
73569,storage,SharedPreferences.getString,"{""key"": ""avatarStyle""}"
73575,storage,SharedPreferences.getString,"{""key"": ""avatarStyle""}"
73578,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
73587,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
73607,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
73611,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
73620,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
73624,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
73629,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
73636,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
73638,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73642,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73645,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73648,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73655,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
73657,crypto,Cipher.doFinal,"{""inputLength"": 8}"
73659,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73661,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73665,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73671,crypto,Cipher.doFinal,"{""inputLength"": 16}"
73674,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
73675,crypto,Cipher.doFinal,"{""inputLength"": 13}"
73714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85777,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
85803,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
85832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85994,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86064,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
89166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
89247,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
89266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89279,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
89293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
89462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89476,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89483,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
89489,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
89495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89501,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
89510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
89525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92305,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
95283,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
98574,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
98630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
98713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
98746,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
98755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
98760,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
98764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101470,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
101472,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101474,storage,SharedPreferences.apply,{}
101476,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101478,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101480,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101482,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101484,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101485,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101488,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101490,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101492,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101494,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101496,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101499,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101501,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
101507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
101525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
101540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
101577,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
104304,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
104307,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104308,storage,SharedPreferences.apply,{}
104311,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104314,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104317,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104318,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104322,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104324,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104326,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104328,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104330,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104332,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104334,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104336,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104338,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
104343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
104348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
104353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
104358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
104363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
104367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
104372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
104379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
104415,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
107120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107193,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
107222,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
107243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
107364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110412,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
110448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
110513,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
110529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110540,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
110546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
110654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
110672,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
110676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110680,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
110685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
110698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
110745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113607,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
113668,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
113732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
113966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
119926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
122796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128966,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
129035,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
129039,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
129044,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
129049,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
129054,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
129059,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
129065,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
129069,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
129073,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
129078,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
129085,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
129090,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
129096,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
129100,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
129105,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
129110,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
129115,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
129119,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
129124,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
129128,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
129132,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
129138,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
129142,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
129147,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
129153,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
129157,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
129162,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
129166,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
129171,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
129177,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
129182,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
129186,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
129192,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
129203,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
129210,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
129217,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
129224,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
129231,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
129236,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
129243,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
129248,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
129252,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
129257,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
129263,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
129268,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
129273,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
129277,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
129283,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
129286,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
129290,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
129298,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
129304,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
129309,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
129317,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
129325,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
129337,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
129342,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
129347,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
129354,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
129363,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
129373,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
129387,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
129404,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
129418,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
129428,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
129437,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
129443,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
129456,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
129464,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
129475,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
129479,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
129486,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
129494,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
129499,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
129506,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
129510,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
129515,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
129520,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
129527,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
129537,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
129547,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
129556,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
129565,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
129572,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
129586,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
129592,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
129603,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
129610,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
129623,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
129632,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
129644,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
129659,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
129664,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
129677,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
129682,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
129693,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
129708,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
129724,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
