relative_time,category,api,args_str
146503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149301,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
149371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149490,file_io,AssetManager.open,"{""path"": ""grass.png""}"
149503,file_io,AssetManager.open,"{""path"": ""grass.png""}"
149509,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
149523,file_io,AssetManager.open,"{""path"": ""arch.png""}"
149537,file_io,AssetManager.open,"{""path"": ""bars.png""}"
149542,file_io,AssetManager.open,"{""path"": ""begin.png""}"
149555,file_io,AssetManager.open,"{""path"": ""exit.png""}"
149560,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
149572,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
149578,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
149589,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
149601,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
149606,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
149619,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
149623,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
149639,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
149644,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
149655,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
149661,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
149672,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
149678,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
149690,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
149703,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
149709,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
149716,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
149720,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
149725,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
149730,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
149735,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
149739,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
149744,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
149750,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
149756,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
149761,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
149766,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
149772,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
149777,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
149782,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
149786,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
149791,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
149797,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
149801,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
149806,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
149810,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
149815,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
149820,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
149825,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
149829,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
175658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
175691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
175720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
184555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
184562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
184586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
184604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
184725,file_io,AssetManager.open,"{""path"": ""grass.png""}"
184738,file_io,AssetManager.open,"{""path"": ""grass.png""}"
184745,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
184755,file_io,AssetManager.open,"{""path"": ""arch.png""}"
184770,file_io,AssetManager.open,"{""path"": ""bars.png""}"
184776,file_io,AssetManager.open,"{""path"": ""begin.png""}"
184788,file_io,AssetManager.open,"{""path"": ""exit.png""}"
184794,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
184806,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
184818,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
184823,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
184835,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
184839,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
184852,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
184858,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
184871,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
184877,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
184888,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
184894,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
184905,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
184911,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
184923,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
184935,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
184940,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
184952,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
184957,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
184972,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
184980,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
184986,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
184992,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
184996,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
185001,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
185005,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
185009,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
185014,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
185018,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
185023,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
185027,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
185032,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
185037,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
185042,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
185047,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
185051,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
185056,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
185061,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
185066,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
185071,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
185076,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
234986,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
274232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274367,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
279526,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
290933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
290945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337109,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
349380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
349386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
349406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
349418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
396892,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
408938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
408938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
408946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
408946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
408991,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
414144,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
