relative_time,category,api,args_str
74661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
74661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
78627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
78628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
85446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
85448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
92260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
92262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
95037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
95065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
99063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
99070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
101902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
101916,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
105883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
105895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
108728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
108736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
155445,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
156911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
156918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
156948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
156959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157000,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
157012,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
157038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157080,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
157593,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
157602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157650,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
157656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
158235,file_io,File.delete,"{""path"": ""/data/user/0/app.notesr/files/profileInstalled""}"
179634,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
179670,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
179700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
179711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
179717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179734,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
179775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
216222,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
253011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253102,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
253113,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
253133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253150,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253225,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
253644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
253653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
253702,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
264535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264704,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
265007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
265014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
265023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
265032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
265040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
265047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
265054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
265061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
