relative_time,category,api,args_str
387406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
387421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
387485,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
387641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
387658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
387689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
387722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
411246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
411253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
411279,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
411400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
411411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
