relative_time,category,api,args_str
42618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
42694,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
42709,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
43303,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
43308,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
43314,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
44494,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
44502,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
44512,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
45758,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
45763,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
45768,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
46050,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
46057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46059,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46065,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
46078,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
46996,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
47002,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
47006,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
48035,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
48041,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
48048,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
49261,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49267,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49273,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
49516,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
49519,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49528,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
49535,storage,SharedPreferences.apply,{}
49549,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49552,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
49561,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
49575,storage,SharedPreferences.apply,{}
49586,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49595,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
49600,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
49608,storage,SharedPreferences.apply,{}
49617,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
49625,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
49637,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
49645,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
49660,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
49665,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
49675,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
49680,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
49686,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49692,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49862,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
49869,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
50500,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
50505,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
50508,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
51699,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
51712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
51717,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
52932,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
52938,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
52942,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
53176,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
53187,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
53195,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
53207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
53218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
53231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
53244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
53262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
53268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
54145,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
54151,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
54157,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
55388,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
55393,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
55398,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
56425,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
56426,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
56427,storage,SharedPreferences.apply,{}
56444,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56444,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
56445,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
56446,storage,SharedPreferences.apply,{}
56447,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56448,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
56449,storage,SharedPreferences.apply,{}
56451,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
56452,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
56453,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
56453,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56466,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
56466,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
56467,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
56474,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
56474,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56477,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
56478,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56479,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56512,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
56538,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
56545,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56597,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
56608,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
57814,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
57819,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
57826,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
59062,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59066,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59071,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
59784,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59812,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59826,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
60250,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
60257,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
60263,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
61466,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
61473,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
61482,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
62723,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62727,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62733,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
63024,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
63024,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
63024,storage,SharedPreferences.apply,{}
63025,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
63025,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
63025,storage,SharedPreferences.apply,{}
63026,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63026,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
63026,storage,SharedPreferences.apply,{}
63034,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
63034,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
63037,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
63038,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
63038,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63046,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
63047,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
63049,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
63049,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
63050,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63050,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63059,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
63067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
63068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
63072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
63072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
63074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
63093,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
63134,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
63142,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
63906,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63912,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63919,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
64954,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
64963,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
64971,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
66019,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
66025,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
66032,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
66418,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
66443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66445,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
66470,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
66486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
66571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
67060,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
67066,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
67072,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
68110,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
68117,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
68127,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
69388,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69393,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69399,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
69743,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69750,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
69768,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69773,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
69788,storage,SharedPreferences.apply,{}
69799,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
69814,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
69822,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
69833,storage,SharedPreferences.apply,{}
69841,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69852,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
69864,storage,SharedPreferences.apply,{}
69870,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
69883,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
69895,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
69898,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
69906,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
69915,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
69920,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
69932,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
69938,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69948,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
70008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
70017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
70027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
70037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
70127,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
70131,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
70630,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
70637,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
70643,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
71866,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
71875,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
71882,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
73149,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
73156,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
73162,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
73453,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
73463,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
73484,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
73490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
73587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
74380,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
74387,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
74393,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
75623,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75631,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75637,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
76735,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76735,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76737,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
76748,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
76763,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
76767,storage,SharedPreferences.apply,{}
76772,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
76784,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
76789,storage,SharedPreferences.apply,{}
76799,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76808,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
76816,storage,SharedPreferences.apply,{}
76826,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
76834,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
76846,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
76850,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
76863,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
76873,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76884,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76899,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
76912,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
76933,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
76947,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
76964,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76970,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
77001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
77141,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
77142,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
78176,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
78183,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
78189,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
79220,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
79230,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
79236,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
80399,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
80400,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
80401,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
80433,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
80434,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
80435,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
80447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80502,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
80538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
81736,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
81737,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
81738,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
82759,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82759,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82760,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
83683,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83684,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83685,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
83696,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
83702,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
83714,storage,SharedPreferences.apply,{}
83717,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
83731,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
83734,storage,SharedPreferences.apply,{}
83741,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83750,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
83759,storage,SharedPreferences.apply,{}
83772,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
83783,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
83788,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
83798,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
83808,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
83818,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
83832,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
83836,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
83848,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83854,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83936,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83937,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83937,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
83938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83969,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
83979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
84084,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
84094,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
85205,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
85210,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
85215,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
86371,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
86375,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
86381,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
87225,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
87231,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
87235,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
87253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87350,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
87406,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
87406,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
