relative_time,category,api,args_str
65126,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
65182,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65230,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65252,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65297,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
65302,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65309,crypto,MessageDigest.digest,{}
65316,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65344,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65348,crypto,MessageDigest.digest,{}
65361,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65371,crypto,MessageDigest.digest,{}
65386,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65391,crypto,MessageDigest.digest,{}
65407,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65419,crypto,MessageDigest.digest,{}
65436,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65444,crypto,MessageDigest.digest,{}
65449,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65466,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65478,crypto,MessageDigest.digest,{}
65501,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65508,crypto,MessageDigest.digest,{}
65513,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65517,crypto,MessageDigest.digest,{}
65532,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65544,crypto,MessageDigest.digest,{}
65552,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65559,crypto,MessageDigest.digest,{}
65575,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65579,crypto,MessageDigest.digest,{}
65587,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65593,crypto,MessageDigest.digest,{}
65598,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65611,crypto,MessageDigest.digest,{}
65671,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65706,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
65726,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65735,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65738,crypto,MessageDigest.digest,{}
65745,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65759,crypto,MessageDigest.digest,{}
65773,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65780,crypto,MessageDigest.digest,{}
65794,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65800,crypto,MessageDigest.digest,{}
65824,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65832,crypto,MessageDigest.digest,{}
65839,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65843,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65863,crypto,MessageDigest.digest,{}
65873,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
65881,crypto,MessageDigest.digest,{}
65889,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65895,crypto,MessageDigest.digest,{}
65912,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65918,crypto,MessageDigest.digest,{}
65928,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65933,crypto,MessageDigest.digest,{}
65945,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65958,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65959,crypto,MessageDigest.digest,{}
65965,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
65981,crypto,MessageDigest.digest,{}
65996,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
66028,crypto,MessageDigest.digest,{}
66038,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
66047,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66049,crypto,MessageDigest.digest,{}
66077,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66192,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66206,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66226,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66691,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66897,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67895,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67949,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67977,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68230,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68499,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68522,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68539,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68559,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68599,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68621,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68636,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68654,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68662,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69683,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69710,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70246,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71260,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71281,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
71411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
71446,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
71498,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
71636,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
71659,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
71672,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
71681,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
71695,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
71711,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
71728,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
71744,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
71756,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
71772,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
71787,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
71806,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
71826,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
71859,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
72151,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
72158,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72164,crypto,MessageDigest.digest,{}
72176,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72188,crypto,MessageDigest.digest,{}
72194,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72197,crypto,MessageDigest.digest,{}
72211,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72218,crypto,MessageDigest.digest,{}
72226,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72234,crypto,MessageDigest.digest,{}
72247,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72258,crypto,MessageDigest.digest,{}
72266,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72276,crypto,MessageDigest.digest,{}
72288,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72300,crypto,MessageDigest.digest,{}
72313,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72318,crypto,MessageDigest.digest,{}
72324,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72328,crypto,MessageDigest.digest,{}
72336,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72343,crypto,MessageDigest.digest,{}
72358,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72363,crypto,MessageDigest.digest,{}
72370,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72405,crypto,MessageDigest.digest,{}
72407,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72410,crypto,MessageDigest.digest,{}
72421,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72492,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
72492,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72493,crypto,MessageDigest.digest,{}
72494,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72494,crypto,MessageDigest.digest,{}
72495,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72495,crypto,MessageDigest.digest,{}
72495,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72495,crypto,MessageDigest.digest,{}
72495,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72495,crypto,MessageDigest.digest,{}
72495,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72495,crypto,MessageDigest.digest,{}
72496,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
72496,crypto,MessageDigest.digest,{}
72496,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72496,crypto,MessageDigest.digest,{}
72496,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72496,crypto,MessageDigest.digest,{}
72496,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72497,crypto,MessageDigest.digest,{}
72497,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72499,crypto,MessageDigest.digest,{}
72499,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72500,crypto,MessageDigest.digest,{}
72500,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72501,crypto,MessageDigest.digest,{}
72502,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
72502,crypto,MessageDigest.digest,{}
72596,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72626,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72645,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72675,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73200,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73526,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73534,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73831,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74509,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74577,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74782,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74866,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78596,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78597,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78601,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78627,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78642,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78660,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78677,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78693,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78710,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78716,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78803,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79808,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79816,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80387,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81394,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81401,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81452,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81466,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81488,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81507,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81527,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
81528,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
81547,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
81606,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
81890,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
81909,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
81922,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
81933,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
81945,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
81976,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
81994,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
82002,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
82015,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
82045,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
82054,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
82068,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
82079,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
82100,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
82306,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
82311,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82314,crypto,MessageDigest.digest,{}
82322,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82325,crypto,MessageDigest.digest,{}
82334,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82346,crypto,MessageDigest.digest,{}
82363,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82372,crypto,MessageDigest.digest,{}
82377,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82379,crypto,MessageDigest.digest,{}
82395,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82414,crypto,MessageDigest.digest,{}
82426,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82441,crypto,MessageDigest.digest,{}
82458,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82463,crypto,MessageDigest.digest,{}
82473,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82476,crypto,MessageDigest.digest,{}
82509,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82513,crypto,MessageDigest.digest,{}
82521,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82526,crypto,MessageDigest.digest,{}
82536,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82540,crypto,MessageDigest.digest,{}
82551,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82576,crypto,MessageDigest.digest,{}
82581,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82589,crypto,MessageDigest.digest,{}
82624,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
82628,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82632,crypto,MessageDigest.digest,{}
82650,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82655,crypto,MessageDigest.digest,{}
82664,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82679,crypto,MessageDigest.digest,{}
82695,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82704,crypto,MessageDigest.digest,{}
82711,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82728,crypto,MessageDigest.digest,{}
82739,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82754,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82760,crypto,MessageDigest.digest,{}
82774,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
82781,crypto,MessageDigest.digest,{}
82801,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82813,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82826,crypto,MessageDigest.digest,{}
82846,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82852,crypto,MessageDigest.digest,{}
82877,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82885,crypto,MessageDigest.digest,{}
82894,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82898,crypto,MessageDigest.digest,{}
82911,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82916,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82924,crypto,MessageDigest.digest,{}
82942,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82951,crypto,MessageDigest.digest,{}
82956,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
82963,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82996,crypto,MessageDigest.digest,{}
83141,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83159,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83507,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83530,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83779,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84784,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84832,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84864,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85265,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85287,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85304,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85323,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85338,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85357,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85375,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85392,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85407,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85428,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85485,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86506,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86524,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87123,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88140,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88156,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88175,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88187,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88209,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88228,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88247,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88264,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88280,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88290,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
88363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
88427,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
88476,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
88647,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
88647,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
88648,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
88649,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
88650,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
88650,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
88650,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
88652,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
88849,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
88850,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
88854,crypto,MessageDigest.digest,{}
88857,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88857,crypto,MessageDigest.digest,{}
88857,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
88857,crypto,MessageDigest.digest,{}
88857,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88857,crypto,MessageDigest.digest,{}
