relative_time,category,api,args_str
124393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124425,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.IntroActivity"", ""method"": ""onButtonStartPretestClick""}"
124442,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124521,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
124555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124599,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
124673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125918,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.stress/files/profileInstalled""}"
127444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127465,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.PretestActivity"", ""method"": ""startTest""}"
127478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127489,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127683,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
127706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127736,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
127812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
130605,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
130614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
130625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133408,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
133413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133450,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
133456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133470,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136253,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
136266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139056,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
139071,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139086,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139155,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
139172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139334,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
142061,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
142062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144842,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
144845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144882,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
144885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
144898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
144899,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
147741,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
147751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
147762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150576,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
150579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150611,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
150614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
150634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
150635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172530,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172534,storage,SharedPreferences.getInt,"{""key"": ""biz.binarysolutions.stress.SCORE""}"
172555,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
172575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
227930,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
286654,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
344079,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
402626,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
