relative_time,category,api,args_str
171470,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
171512,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
172472,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
172510,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173480,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173527,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174060,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174064,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174070,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174166,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174197,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
174201,storage,SharedPreferences.apply,{}
174224,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
174269,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174281,notifications,NotificationManager.notify,"{""id"": 1}"
174287,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
174292,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
174743,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174748,storage,SharedPreferences.apply,{}
176076,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
178089,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
180104,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
182116,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
184131,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
186144,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
186291,storage,SharedPreferences.apply,{}
186399,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
188159,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
189083,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
190173,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
191100,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
192183,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
193113,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
194197,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
195127,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
196207,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
197143,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
198220,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
199157,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
200233,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
201172,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
202264,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
203188,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
204272,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
205201,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
206286,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
207216,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
208298,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
209232,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
210308,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
211245,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
212326,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
213257,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
214338,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
215270,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
216349,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
217288,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
218357,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
219302,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
220372,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
221313,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
222387,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
223326,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
224397,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
225341,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
226412,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
227358,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
228423,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
229375,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
230436,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
231391,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
232448,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
233407,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
234462,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
235422,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
236474,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
237435,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
238487,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
239446,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
240497,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
241417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
241423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
241459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
241464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
242433,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242433,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242434,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242476,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
242494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
242496,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
242496,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
242699,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242718,notifications,NotificationManager.notify,"{""id"": 1}"
242730,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
242744,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
242780,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
242784,storage,SharedPreferences.apply,{}
242795,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
242817,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242828,notifications,NotificationManager.notify,"{""id"": 1}"
242829,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
242831,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
243313,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
243319,storage,SharedPreferences.apply,{}
244445,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
246457,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
248470,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
250481,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
252494,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
254508,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
256521,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
257442,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
258533,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
259455,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
260545,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
261466,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
262558,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
263477,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
264578,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
265490,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
266591,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
267502,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
268607,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
269513,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
270620,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
271525,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
272632,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
272983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
272984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
272991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
272991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274019,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274022,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274025,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274035,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274316,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274325,notifications,NotificationManager.notify,"{""id"": 1}"
274327,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
274330,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
274348,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
274362,storage,SharedPreferences.apply,{}
274368,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
274412,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274416,notifications,NotificationManager.notify,"{""id"": 1}"
274423,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
274428,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
274890,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
274896,storage,SharedPreferences.apply,{}
276031,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
278052,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
280070,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
282086,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
284098,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
286113,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
288120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
288127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
288142,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
288161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
288170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
289030,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
290149,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
291039,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
292168,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
293062,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
294182,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
295082,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
296197,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
297096,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
298217,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
299108,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
300235,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
301120,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
301205,storage,SharedPreferences.apply,{}
301314,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
302244,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
303130,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
304257,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
305141,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
306270,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
307160,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
308285,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
309176,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
310301,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
311187,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
312313,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
313199,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
314328,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
315214,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
316339,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
317224,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
318340,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
319232,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
320346,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
321241,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
322353,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
323244,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
324357,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
325247,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
326361,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
327253,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
328364,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
329257,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
330369,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
331260,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
332372,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
332452,storage,SharedPreferences.apply,{}
332453,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
332472,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
332474,notifications,NotificationManager.notify,"{""id"": 1}"
332474,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
332475,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
332479,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
333265,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
334383,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
335277,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
336396,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
337292,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
338410,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
339304,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
340421,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
341317,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
342433,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
343328,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
344446,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
345344,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
346455,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
347356,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
348470,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
349374,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
350481,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
351386,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
352272,storage,SharedPreferences.apply,{}
352277,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
352291,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
352295,notifications,NotificationManager.notify,"{""id"": 1}"
352298,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
352303,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
352312,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
352490,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
353397,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
354494,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
355411,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
356507,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
357428,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
358524,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
359443,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
360540,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
361454,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
362559,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
363467,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
364573,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
365475,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
366589,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
367489,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
368606,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
369504,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
370620,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
371383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
371544,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
372631,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
373554,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
374642,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
375566,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
376653,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
377574,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
378664,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
379584,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
380681,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
381596,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
382693,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
383611,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
384706,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
385624,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
386722,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
387647,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
388740,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
389660,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
390756,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
391673,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
392625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
392764,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
393685,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
394771,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
395693,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
396781,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
397709,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
398791,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
399721,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
400804,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
401734,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
402821,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
403748,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
404831,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
405759,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
406844,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
407774,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
408379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
408856,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
409787,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
410870,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
411804,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
412888,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
413825,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
414901,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
415841,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
416919,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
417864,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
418933,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
419880,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
420949,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
421897,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
422961,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
423910,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
424973,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
425923,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
426987,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
427937,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
429002,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
429949,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
