relative_time,category,api,args_str
134539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
138642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
138643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141409,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
141461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
141462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145527,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148251,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172158,storage,SharedPreferences.getString,"{""key"": ""appTheme""}"
172160,storage,SharedPreferences.getString,"{""key"": ""statusTextSize""}"
172161,storage,SharedPreferences.getString,"{""key"": ""fontFamily""}"
172163,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172265,storage,SharedPreferences.getString,"{""key"": ""appTheme""}"
172266,storage,SharedPreferences.getString,"{""key"": ""statusTextSize""}"
172266,storage,SharedPreferences.getString,"{""key"": ""fontFamily""}"
172286,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
172300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
172302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
172303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
172304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
172321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
224459,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
239153,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
290341,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
304917,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
338093,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
379104,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
418161,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
