relative_time,category,api,args_str
55395,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
55411,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
55430,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
55459,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
55474,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
55590,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55628,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55697,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
55698,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
55699,crypto,MessageDigest.digest,{}
55699,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55700,crypto,MessageDigest.digest,{}
55700,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
55701,crypto,MessageDigest.digest,{}
55703,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55704,crypto,MessageDigest.digest,{}
55704,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
55705,crypto,MessageDigest.digest,{}
55706,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55706,crypto,MessageDigest.digest,{}
55706,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
55709,crypto,MessageDigest.digest,{}
55713,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55713,crypto,MessageDigest.digest,{}
55714,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55714,crypto,MessageDigest.digest,{}
55715,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55716,crypto,MessageDigest.digest,{}
55716,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55719,crypto,MessageDigest.digest,{}
55719,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55719,crypto,MessageDigest.digest,{}
55720,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55720,crypto,MessageDigest.digest,{}
55721,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
55721,crypto,MessageDigest.digest,{}
55747,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55835,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56023,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
56026,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
56032,crypto,MessageDigest.digest,{}
56049,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56064,crypto,MessageDigest.digest,{}
56078,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
56092,crypto,MessageDigest.digest,{}
56096,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56108,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56118,crypto,MessageDigest.digest,{}
56125,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56143,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
56151,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56156,crypto,MessageDigest.digest,{}
56163,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56176,crypto,MessageDigest.digest,{}
56180,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
56186,crypto,MessageDigest.digest,{}
56206,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56215,crypto,MessageDigest.digest,{}
56230,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56238,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56245,crypto,MessageDigest.digest,{}
56265,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56278,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56295,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56302,crypto,MessageDigest.digest,{}
56308,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56310,crypto,MessageDigest.digest,{}
56326,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56331,crypto,MessageDigest.digest,{}
56344,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56356,crypto,MessageDigest.digest,{}
56363,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
56376,crypto,MessageDigest.digest,{}
56596,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56610,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56631,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
57129,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
57161,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
57424,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58275,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58309,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58400,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58405,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58406,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58509,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59061,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59075,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59098,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59116,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59137,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59151,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59166,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59187,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59200,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59223,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59231,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
60246,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
60260,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
60862,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61869,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61881,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61969,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61975,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61991,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62019,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
62036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
62060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
62074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
62158,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
62220,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
62349,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
62359,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
62365,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
62396,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
62462,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
62512,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
62555,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
62579,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
62593,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
62609,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
62654,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
62676,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
62701,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
62726,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
63052,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63079,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63090,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63173,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63210,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
63234,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63246,crypto,MessageDigest.digest,{}
63263,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63271,crypto,MessageDigest.digest,{}
63288,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63292,crypto,MessageDigest.digest,{}
63310,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63319,crypto,MessageDigest.digest,{}
63323,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63330,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63334,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63344,crypto,MessageDigest.digest,{}
63356,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63362,crypto,MessageDigest.digest,{}
63376,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63379,crypto,MessageDigest.digest,{}
63387,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63396,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63399,crypto,MessageDigest.digest,{}
63418,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63429,crypto,MessageDigest.digest,{}
63443,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63447,crypto,MessageDigest.digest,{}
63453,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63457,crypto,MessageDigest.digest,{}
63469,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63474,crypto,MessageDigest.digest,{}
63483,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63497,crypto,MessageDigest.digest,{}
63511,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63519,crypto,MessageDigest.digest,{}
63588,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
63591,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63595,crypto,MessageDigest.digest,{}
63604,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63619,crypto,MessageDigest.digest,{}
63629,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63636,crypto,MessageDigest.digest,{}
63645,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63649,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63658,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63667,crypto,MessageDigest.digest,{}
63680,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63691,crypto,MessageDigest.digest,{}
63697,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63711,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63713,crypto,MessageDigest.digest,{}
63725,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63725,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
63741,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63745,crypto,MessageDigest.digest,{}
63760,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63760,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63766,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63781,crypto,MessageDigest.digest,{}
63797,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63802,crypto,MessageDigest.digest,{}
63808,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63814,crypto,MessageDigest.digest,{}
63820,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63827,crypto,MessageDigest.digest,{}
63842,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63847,crypto,MessageDigest.digest,{}
63860,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63865,crypto,MessageDigest.digest,{}
63879,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
63883,crypto,MessageDigest.digest,{}
64398,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64420,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64916,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65925,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65929,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65937,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66404,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66419,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66440,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66458,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66493,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66542,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66561,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66623,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67641,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67663,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68245,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69261,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69282,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69303,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69320,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69344,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69363,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69385,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
69429,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
69480,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
69537,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
69736,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
69755,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
69770,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
69786,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
69794,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
69808,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
69843,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
69852,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
69864,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
69887,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
69920,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
69944,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
69958,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
69969,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
70065,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70107,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70138,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70168,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
70173,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70176,crypto,MessageDigest.digest,{}
70180,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70185,crypto,MessageDigest.digest,{}
70202,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70213,crypto,MessageDigest.digest,{}
70221,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70243,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70249,crypto,MessageDigest.digest,{}
70270,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70279,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70291,crypto,MessageDigest.digest,{}
70296,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70307,crypto,MessageDigest.digest,{}
70318,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70325,crypto,MessageDigest.digest,{}
70343,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70346,crypto,MessageDigest.digest,{}
70365,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70377,crypto,MessageDigest.digest,{}
70382,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70388,crypto,MessageDigest.digest,{}
70391,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70394,crypto,MessageDigest.digest,{}
70398,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70411,crypto,MessageDigest.digest,{}
70414,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70434,crypto,MessageDigest.digest,{}
70442,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70450,crypto,MessageDigest.digest,{}
70520,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
70525,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70539,crypto,MessageDigest.digest,{}
70548,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70559,crypto,MessageDigest.digest,{}
70567,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70574,crypto,MessageDigest.digest,{}
70590,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70596,crypto,MessageDigest.digest,{}
70608,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70623,crypto,MessageDigest.digest,{}
70630,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70635,crypto,MessageDigest.digest,{}
70645,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
70675,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70683,crypto,MessageDigest.digest,{}
70696,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70721,crypto,MessageDigest.digest,{}
70725,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70746,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70770,crypto,MessageDigest.digest,{}
70778,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70783,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70797,crypto,MessageDigest.digest,{}
70814,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70832,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70841,crypto,MessageDigest.digest,{}
70858,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70867,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70874,crypto,MessageDigest.digest,{}
70880,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70898,crypto,MessageDigest.digest,{}
70906,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
70910,crypto,MessageDigest.digest,{}
71074,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71107,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71144,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71593,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71625,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71764,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72749,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72761,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72775,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73187,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73227,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74239,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74255,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74846,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75854,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75874,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75922,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75933,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75950,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75970,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75986,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
76009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
76027,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
76059,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
76254,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
76273,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
76281,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
76296,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
76308,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
76322,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
76329,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76345,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
