relative_time,category,api,args_str
53567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53580,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53597,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53600,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53600,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53620,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53641,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53645,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53654,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53658,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
53674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
53674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
53675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
53677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
53682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
53689,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizeme/shared_prefs/app_prefs.xml.bak""}"
56747,storage,SharedPreferences.apply,{}
56748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56755,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56759,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
56870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
56871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
56872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
56872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
56873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
56889,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizeme/shared_prefs/app_prefs.xml.bak""}"
59782,storage,SharedPreferences.apply,{}
59784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59786,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59788,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59795,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59797,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59804,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
