relative_time,category,api,args_str
46614,file_io,AssetManager.open,"{""path"": ""assets/js/aac_boards.js""}"
46615,file_io,AssetManager.open,"{""path"": ""assets/js/aac_language_map_merged.js""}"
46616,file_io,AssetManager.open,"{""path"": ""assets/js/aac_pictogram_map.js""}"
46617,file_io,AssetManager.open,"{""path"": ""assets/js/aac.js""}"
46715,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-700.woff2""}"
46718,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-regular.woff2""}"
46834,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onReceivedError""}"
46864,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46949,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46961,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onPageCommitVisible""}"
46988,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
46998,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47081,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47093,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47442,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
47841,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48581,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48586,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48622,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48636,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48847,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48857,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48866,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
48974,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49325,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49337,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49375,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
49387,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50295,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50305,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50315,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
50882,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
51887,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
51898,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
51910,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52038,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52056,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52402,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52413,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52447,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52462,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
52496,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
53468,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
53485,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
53501,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
54033,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55044,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55067,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55081,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55182,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55206,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55563,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55579,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55612,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
55625,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56530,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56554,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
56567,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
57132,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58147,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58165,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58182,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58314,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58401,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58518,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
58886,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
59782,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
60413,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.FeatureFlagHolderBoundaryInterface"", ""method"": ""getSupportedFeatures""}"
60419,webview,WebView.loadUrl,"{""url"": ""https://appassets.androidplatform.net/assets/pages/aac.html""}"
60495,file_io,AssetManager.open,"{""path"": ""pages/aac.html""}"
60845,file_io,AssetManager.open,"{""path"": ""assets/css/fira.css""}"
60849,file_io,AssetManager.open,"{""path"": ""assets/css/mini-divested.min.css""}"
60852,file_io,AssetManager.open,"{""path"": ""assets/js/aac_boards.js""}"
60858,file_io,AssetManager.open,"{""path"": ""assets/js/aac_language_map_merged.js""}"
60867,file_io,AssetManager.open,"{""path"": ""assets/js/aac_pictogram_map.js""}"
60869,file_io,AssetManager.open,"{""path"": ""assets/js/aac.js""}"
60951,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
60969,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
60988,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61023,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onPageCommitVisible""}"
61028,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-regular.woff2""}"
61039,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-700.woff2""}"
61054,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61074,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61083,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61130,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61146,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61156,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61167,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61187,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61209,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61237,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onReceivedError""}"
61249,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61260,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61275,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61295,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61309,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61375,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
61777,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62451,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62459,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62499,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62507,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62790,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62804,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62815,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62830,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
62962,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63194,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63218,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63241,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63256,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63280,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
63293,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64167,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64184,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64204,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64780,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65783,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65793,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65810,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65938,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65953,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65985,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66327,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66337,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66377,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66387,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67200,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67209,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67219,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67813,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68818,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68829,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68842,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68971,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68991,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69394,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69403,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69458,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69472,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70368,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70393,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70409,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71014,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72022,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72030,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72039,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72157,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72265,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72281,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72423,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72822,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73759,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74367,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74400,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.FeatureFlagHolderBoundaryInterface"", ""method"": ""getSupportedFeatures""}"
74401,webview,WebView.loadUrl,"{""url"": ""https://appassets.androidplatform.net/assets/pages/aac.html""}"
74564,file_io,AssetManager.open,"{""path"": ""pages/aac.html""}"
74997,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75013,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75025,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75030,file_io,AssetManager.open,"{""path"": ""assets/css/fira.css""}"
75034,file_io,AssetManager.open,"{""path"": ""assets/css/mini-divested.min.css""}"
75045,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75047,file_io,AssetManager.open,"{""path"": ""assets/js/aac_boards.js""}"
75048,file_io,AssetManager.open,"{""path"": ""assets/js/aac_pictogram_map.js""}"
75049,file_io,AssetManager.open,"{""path"": ""assets/js/aac.js""}"
75055,file_io,AssetManager.open,"{""path"": ""assets/js/aac_language_map_merged.js""}"
75058,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75075,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75088,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75106,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75124,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75149,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75176,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onPageCommitVisible""}"
75177,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75187,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-regular.woff2""}"
75193,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75200,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-700.woff2""}"
75205,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75257,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75446,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onReceivedError""}"
75447,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75454,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75492,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75504,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75833,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76386,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76407,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76430,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76445,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76845,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76868,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76879,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76987,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77329,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77341,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77378,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77392,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78250,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78262,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78276,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78817,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79827,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79844,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79859,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79961,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79983,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80304,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80313,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80321,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80340,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80354,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81270,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81280,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81295,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81910,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82930,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82941,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82954,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83094,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83119,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83480,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83492,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83529,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83542,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84446,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84476,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84492,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85061,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86070,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86096,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86111,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86212,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86290,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86297,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86363,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86830,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87798,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88482,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.FeatureFlagHolderBoundaryInterface"", ""method"": ""getSupportedFeatures""}"
88486,webview,WebView.loadUrl,"{""url"": ""https://appassets.androidplatform.net/assets/pages/aac.html""}"
88556,file_io,AssetManager.open,"{""path"": ""pages/aac.html""}"
89129,file_io,AssetManager.open,"{""path"": ""assets/css/fira.css""}"
89131,file_io,AssetManager.open,"{""path"": ""assets/css/mini-divested.min.css""}"
89134,file_io,AssetManager.open,"{""path"": ""assets/js/aac_boards.js""}"
89134,file_io,AssetManager.open,"{""path"": ""assets/js/aac_language_map_merged.js""}"
89138,file_io,AssetManager.open,"{""path"": ""assets/js/aac_pictogram_map.js""}"
89147,file_io,AssetManager.open,"{""path"": ""assets/js/aac.js""}"
89299,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89336,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-regular.woff2""}"
89336,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onPageCommitVisible""}"
89346,file_io,AssetManager.open,"{""path"": ""assets/fonts/fira-sans-v11-latin-700.woff2""}"
89371,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89385,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89422,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89436,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89601,reflection,Method.invoke,"{""class"": ""org.chromium.support_lib_boundary.WebViewClientBoundaryInterface"", ""method"": ""onReceivedError""}"
89700,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89717,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89816,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89830,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89850,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90516,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90530,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90563,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90575,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90859,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90872,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90883,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90999,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91343,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91355,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91397,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91408,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92311,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92330,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92348,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92914,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93928,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93945,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93961,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94080,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94106,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94398,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
