relative_time,category,api,args_str
317524,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
317525,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
317756,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
317761,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
317762,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/3"", ""uri_type"": ""other""}"
317782,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
317863,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
318154,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
319464,reflection,Method.invoke,"{""class"": ""android.icu.text.PluralRules$Operand"", ""method"": ""values""}"
319481,reflection,Method.invoke,"{""class"": ""android.icu.impl.StandardPlural"", ""method"": ""values""}"
359374,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
359424,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
359432,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
359443,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting/4"", ""uri_type"": ""other""}"
359446,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
359470,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting"", ""uri_type"": ""other""}"
359473,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
359479,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
359491,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
359512,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
359521,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
359545,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member"", ""uri_type"": ""other""}"
359564,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
359575,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
392572,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
392588,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
392646,content_access,ContentResolver.update,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member"", ""uri_type"": ""other""}"
392729,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/4"", ""uri_type"": ""other""}"
392761,content_access,ContentResolver.query,"{""uri"": ""content://ca.rmen.android.scrumchatter.provider/meeting_member/3"", ""uri_type"": ""other""}"
414179,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
