relative_time,category,api,args_str
182912,storage,SharedPreferences.getString,"{""key"": ""com.android.cellbroadcastreceiver""}"
182927,storage,SharedPreferences.getString,"{""key"": ""com.google.android.webview""}"
182941,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.teardrop""}"
182948,storage,SharedPreferences.getString,"{""key"": ""com.google.android.networkstack""}"
182964,storage,SharedPreferences.getString,"{""key"": ""com.android.server.telecom""}"
182988,storage,SharedPreferences.getString,"{""key"": ""com.google.android.syncadapters.contacts""}"
183001,storage,SharedPreferences.getString,"{""key"": ""com.android.keychain""}"
183009,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.googleconfig""}"
183016,storage,SharedPreferences.getString,"{""key"": ""com.android.service.ims""}"
183024,storage,SharedPreferences.getString,"{""key"": ""com.android.chrome""}"
183044,storage,SharedPreferences.getString,"{""key"": ""com.android.dialer""}"
183070,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.systemui""}"
183078,storage,SharedPreferences.getString,"{""key"": ""com.google.android.packageinstaller""}"
183092,storage,SharedPreferences.getString,"{""key"": ""com.google.android.gms""}"
183108,storage,SharedPreferences.getString,"{""key"": ""com.google.android.gsf""}"
183114,storage,SharedPreferences.getString,"{""key"": ""com.google.android.ims""}"
183128,storage,SharedPreferences.getString,"{""key"": ""com.google.android.tts""}"
183142,storage,SharedPreferences.getString,"{""key"": ""com.ustwo.lwp""}"
183158,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.permissioncontroller""}"
183165,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.emulatorconfig""}"
183175,storage,SharedPreferences.getString,"{""key"": ""com.android.calllogbackup""}"
183188,storage,SharedPreferences.getString,"{""key"": ""com.google.android.partnersetup""}"
183193,storage,SharedPreferences.getString,"{""key"": ""com.android.safetyregulatoryinfo""}"
183198,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.wallpaper.nexus""}"
183206,storage,SharedPreferences.getString,"{""key"": ""com.android.localtransport""}"
183212,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.nexuslauncher""}"
183229,storage,SharedPreferences.getString,"{""key"": ""com.android.carrierdefaultapp""}"
183241,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.font.notoserifsource""}"
183247,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.android""}"
183252,storage,SharedPreferences.getString,"{""key"": ""com.android.proxyhandler""}"
183259,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.systemui""}"
183268,storage,SharedPreferences.getString,"{""key"": ""com.google.android.feedback""}"
183276,storage,SharedPreferences.getString,"{""key"": ""com.google.android.printservice.recommendation""}"
183282,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.photos""}"
183303,storage,SharedPreferences.getString,"{""key"": ""com.google.android.calendar""}"
183324,storage,SharedPreferences.getString,"{""key"": ""com.android.managedprovisioning""}"
183329,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3a_xl""}"
183336,storage,SharedPreferences.getString,"{""key"": ""com.android.emulator.multidisplay""}"
183342,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.partnerbookmarks""}"
183349,storage,SharedPreferences.getString,"{""key"": ""com.android.smspush""}"
183358,storage,SharedPreferences.getString,"{""key"": ""com.android.service.ims.presence""}"
183363,storage,SharedPreferences.getString,"{""key"": ""com.android.wallpaper.livepicker""}"
183379,storage,SharedPreferences.getString,"{""key"": ""com.android.apps.tag""}"
183390,storage,SharedPreferences.getString,"{""key"": ""com.google.android.inputmethod.korean""}"
183406,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.squircle""}"
183413,storage,SharedPreferences.getString,"{""key"": ""com.google.android.sdksetup""}"
183421,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_2_xl""}"
183426,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_3_xl""}"
183431,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_4_xl""}"
183440,storage,SharedPreferences.getString,"{""key"": ""cf.playhi.freezeyou""}"
183444,storage,SharedPreferences.getString,"{""key"": ""com.google.android.networkstack.permissionconfig""}"
183453,storage,SharedPreferences.getString,"{""key"": ""com.android.storagemanager""}"
183480,storage,SharedPreferences.getString,"{""key"": ""com.android.bookmarkprovider""}"
183496,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.pixelconfigcommon""}"
183503,storage,SharedPreferences.getString,"{""key"": ""com.android.settings""}"
183524,storage,SharedPreferences.getString,"{""key"": ""com.google.android.inputmethod.pinyin""}"
183536,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.pixelmigrate""}"
183550,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.launcher""}"
183565,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3a""}"
183575,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_4a""}"
183580,storage,SharedPreferences.getString,"{""key"": ""com.google.android.projection.gearhead""}"
183606,storage,SharedPreferences.getString,"{""key"": ""com.android.cts.ctsshim""}"
183612,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.launcher""}"
183621,storage,SharedPreferences.getString,"{""key"": ""com.android.vpndialogs""}"
183626,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.wallpaper""}"
183641,storage,SharedPreferences.getString,"{""key"": ""com.android.phone""}"
183658,storage,SharedPreferences.getString,"{""key"": ""com.android.shell""}"
183663,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.themepicker""}"
183671,storage,SharedPreferences.getString,"{""key"": ""com.android.wallpaperbackup""}"
183678,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.blockednumber""}"
183689,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.userdictionary""}"
183702,storage,SharedPreferences.getString,"{""key"": ""com.android.emergency""}"
183715,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural""}"
183727,storage,SharedPreferences.getString,"{""key"": ""com.android.location.fused""}"
183733,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.orchid""}"
183743,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui""}"
183762,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.purple""}"
183767,storage,SharedPreferences.getString,"{""key"": ""com.android.bluetoothmidiservice""}"
183775,storage,SharedPreferences.getString,"{""key"": ""com.android.traceur""}"
183781,storage,SharedPreferences.getString,"{""key"": ""com.android.bluetooth""}"
183797,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.contacts""}"
183814,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.roundedrect""}"
183823,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural_narrow_back""}"
183828,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.settings""}"
183835,storage,SharedPreferences.getString,"{""key"": ""com.google.android.inputmethod.latin""}"
183874,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.android""}"
183881,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.restore""}"
243722,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
276347,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
276387,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,hour integer(2),minutes integer(2),repeat varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
276404,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,tg varchar,tgextra varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
276440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276962,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
299165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
299181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
335036,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
353926,storage,SharedPreferences.apply,{}
354049,file_io,File.delete,"{""path"": ""/data/user/0/cf.playhi.freezeyou/shared_prefs/cf.playhi.freezeyou_preferences.xml.bak""}"
374492,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
374525,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,hour integer(2),minutes integer(2),repeat varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
374548,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,tg varchar,tgextra varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
374591,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
374604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
374614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
375176,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
394077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
394084,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
434511,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
