relative_time,category,api,args_str
42863,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
42881,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
43507,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
43513,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
43518,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
44704,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
44712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
44721,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
45951,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
45956,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
45961,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
46222,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
46223,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
46225,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
46231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
46997,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
47002,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
47005,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
48055,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
48061,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
48068,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
49270,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49276,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49281,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
49484,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
49485,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
49486,storage,SharedPreferences.apply,{}
49487,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49487,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
49488,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
49489,storage,SharedPreferences.apply,{}
49489,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49489,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
49489,storage,SharedPreferences.apply,{}
49490,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
49490,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
49491,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
49491,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49491,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
49492,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
49494,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
49494,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
49500,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
49501,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
49508,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49508,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
49515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
49548,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
49552,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
50306,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
50307,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
50308,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
51519,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
51519,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
51520,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
52722,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
52723,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
52724,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
52876,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
52877,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
52877,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
52881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
52881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
52882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
52882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
52882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
52882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
53975,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
53980,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
53986,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
55206,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
55210,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
55216,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
56087,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
56087,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
56088,storage,SharedPreferences.apply,{}
56088,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
56091,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
56092,storage,SharedPreferences.apply,{}
56093,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56093,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
56093,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56094,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56094,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
56096,storage,SharedPreferences.apply,{}
56097,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
56098,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
56098,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
56098,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
56098,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
56099,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
56099,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
56099,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
56099,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56099,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
56149,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
56149,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
56418,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56418,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
56419,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
57650,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
57651,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
57651,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
58880,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
58880,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
58881,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
59375,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59375,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59376,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
59381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
59902,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59902,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
59903,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
61093,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
61093,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
61093,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
62318,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62319,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62319,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
62602,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
62602,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
62602,storage,SharedPreferences.apply,{}
62603,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62603,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
62603,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
62604,storage,SharedPreferences.apply,{}
62604,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62605,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
62605,storage,SharedPreferences.apply,{}
62607,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62607,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
62607,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
62607,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
62608,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
62608,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
62610,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
62610,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
62611,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
62611,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
62612,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62613,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
62625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
62626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
62627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
62628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
62630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
62630,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
62658,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
62673,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
63534,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63539,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
63544,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
64751,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
64755,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
64759,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
65875,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
65876,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
65877,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
65881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
65944,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
65955,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
65966,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
67244,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
67244,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
67245,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
68266,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
68271,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
68276,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
69169,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
69169,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
69170,storage,SharedPreferences.apply,{}
69170,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
69171,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
69171,storage,SharedPreferences.apply,{}
69171,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69172,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69172,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69172,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
69173,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
69174,storage,SharedPreferences.apply,{}
69176,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
69176,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
69176,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
69177,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
69178,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
69181,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
69182,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
69182,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
69182,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69197,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
69413,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
69418,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
69492,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69501,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
69506,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
70755,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
70762,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
70768,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
71979,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
71984,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
71990,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
72535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
72535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
72537,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
72539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
72540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
72542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
72543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
72554,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
72560,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
73201,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
73206,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
73211,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
74393,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
74401,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
74405,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
75594,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75600,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75604,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
75867,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
75868,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
75868,storage,SharedPreferences.apply,{}
75874,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75876,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
75877,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
75878,storage,SharedPreferences.apply,{}
75878,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75880,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
75880,storage,SharedPreferences.apply,{}
75884,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
75884,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
75885,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
75886,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
75887,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
75887,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
75888,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
75888,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
75889,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75890,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
75910,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
75926,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
75950,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
75965,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
76818,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76823,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
76833,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
78036,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
78041,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
78045,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
79194,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
79201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
79218,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
79228,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
79273,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
79277,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
79285,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
80558,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
80563,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
80569,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
81762,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
81768,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
81773,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
82468,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
82468,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
82469,storage,SharedPreferences.apply,{}
82471,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
82472,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
82472,storage,SharedPreferences.apply,{}
82474,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82474,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
82474,storage,SharedPreferences.apply,{}
82478,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
82479,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
82479,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
82480,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
82484,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82485,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
82486,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
82487,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
82487,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
82488,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82488,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82497,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
82504,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
82522,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
82534,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
82547,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
82991,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83000,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
83006,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
84243,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
84251,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
84256,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
85542,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
85543,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
85544,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
85879,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
85889,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
85906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85913,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
85929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85976,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
85993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
86770,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
86774,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
86778,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
87985,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
87989,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
87994,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
89136,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
89141,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
89141,storage,SharedPreferences.apply,{}
89141,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
89142,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
