relative_time,category,api,args_str
251218,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MD""}"
251218,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_ME""}"
251220,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MF""}"
251220,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MG""}"
251221,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MH""}"
251221,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MK""}"
251222,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_ML""}"
251223,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MM""}"
251224,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MN""}"
251225,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MO""}"
251225,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MP""}"
251225,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MQ""}"
251227,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MR""}"
251228,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MS""}"
251229,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MT""}"
251231,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MU""}"
251231,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MV""}"
251233,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MW""}"
251233,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MX""}"
251234,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MY""}"
251234,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_MZ""}"
251235,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NA""}"
251236,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NC""}"
251238,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NE""}"
251239,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NF""}"
251240,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NG""}"
251241,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NI""}"
251242,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NL""}"
251243,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NO""}"
251244,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NP""}"
251245,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NR""}"
251246,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NU""}"
251247,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_NZ""}"
251248,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_OM""}"
251248,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PA""}"
251249,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PE""}"
251250,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PF""}"
251251,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PG""}"
251252,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PH""}"
251253,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PK""}"
251254,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PL""}"
251256,file_io,AssetManager.open,"{""path"": ""io/michaelrocks/libphonenumber/android/data/PhoneNumberMetadataProto_PM""}"
251259,storage,SharedPreferences.getString,"{""key"": ""theme""}"
251273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
251302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
304975,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
308071,file_io,File.delete,"{""path"": ""/data/user/0/app.prav.client/files/profileInstalled""}"
368627,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
429782,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
