relative_time,category,api,args_str
183227,storage,SharedPreferences.getString,"{""key"": ""com.android.cellbroadcastreceiver""}"
183241,storage,SharedPreferences.getString,"{""key"": ""com.google.android.webview""}"
183248,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.teardrop""}"
183253,storage,SharedPreferences.getString,"{""key"": ""com.google.android.networkstack""}"
183273,storage,SharedPreferences.getString,"{""key"": ""com.android.server.telecom""}"
183306,storage,SharedPreferences.getString,"{""key"": ""com.google.android.syncadapters.contacts""}"
183323,storage,SharedPreferences.getString,"{""key"": ""com.android.keychain""}"
183332,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.googleconfig""}"
183340,storage,SharedPreferences.getString,"{""key"": ""com.android.service.ims""}"
183351,storage,SharedPreferences.getString,"{""key"": ""com.android.chrome""}"
183371,storage,SharedPreferences.getString,"{""key"": ""com.android.dialer""}"
183391,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.systemui""}"
183402,storage,SharedPreferences.getString,"{""key"": ""com.google.android.packageinstaller""}"
183418,storage,SharedPreferences.getString,"{""key"": ""com.google.android.gms""}"
183434,storage,SharedPreferences.getString,"{""key"": ""com.google.android.gsf""}"
183440,storage,SharedPreferences.getString,"{""key"": ""com.google.android.ims""}"
183457,storage,SharedPreferences.getString,"{""key"": ""com.google.android.tts""}"
183473,storage,SharedPreferences.getString,"{""key"": ""com.ustwo.lwp""}"
183488,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.permissioncontroller""}"
183493,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.emulatorconfig""}"
183502,storage,SharedPreferences.getString,"{""key"": ""com.android.calllogbackup""}"
183518,storage,SharedPreferences.getString,"{""key"": ""com.google.android.partnersetup""}"
183525,storage,SharedPreferences.getString,"{""key"": ""com.android.safetyregulatoryinfo""}"
183538,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.wallpaper.nexus""}"
183543,storage,SharedPreferences.getString,"{""key"": ""com.android.localtransport""}"
183554,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.nexuslauncher""}"
183572,storage,SharedPreferences.getString,"{""key"": ""com.android.carrierdefaultapp""}"
183585,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.font.notoserifsource""}"
183591,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.android""}"
183602,storage,SharedPreferences.getString,"{""key"": ""com.android.proxyhandler""}"
183607,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.systemui""}"
183617,storage,SharedPreferences.getString,"{""key"": ""com.google.android.feedback""}"
183623,storage,SharedPreferences.getString,"{""key"": ""com.google.android.printservice.recommendation""}"
183628,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.photos""}"
183651,storage,SharedPreferences.getString,"{""key"": ""com.google.android.calendar""}"
183673,storage,SharedPreferences.getString,"{""key"": ""com.android.managedprovisioning""}"
183678,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3a_xl""}"
183690,storage,SharedPreferences.getString,"{""key"": ""com.android.emulator.multidisplay""}"
183701,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.partnerbookmarks""}"
183707,storage,SharedPreferences.getString,"{""key"": ""com.android.smspush""}"
183717,storage,SharedPreferences.getString,"{""key"": ""com.android.service.ims.presence""}"
183722,storage,SharedPreferences.getString,"{""key"": ""com.android.wallpaper.livepicker""}"
183742,storage,SharedPreferences.getString,"{""key"": ""com.android.apps.tag""}"
183763,storage,SharedPreferences.getString,"{""key"": ""com.google.android.inputmethod.korean""}"
183778,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.squircle""}"
183788,storage,SharedPreferences.getString,"{""key"": ""com.google.android.sdksetup""}"
183792,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_2_xl""}"
183802,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_3_xl""}"
183808,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.emulation.pixel_4_xl""}"
183819,storage,SharedPreferences.getString,"{""key"": ""cf.playhi.freezeyou""}"
183825,storage,SharedPreferences.getString,"{""key"": ""com.google.android.networkstack.permissionconfig""}"
183835,storage,SharedPreferences.getString,"{""key"": ""com.android.storagemanager""}"
183855,storage,SharedPreferences.getString,"{""key"": ""com.android.bookmarkprovider""}"
183890,storage,SharedPreferences.getString,"{""key"": ""com.google.android.overlay.pixelconfigcommon""}"
183907,storage,SharedPreferences.getString,"{""key"": ""com.android.settings""}"
183927,storage,SharedPreferences.getString,"{""key"": ""com.google.android.inputmethod.pinyin""}"
183947,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.pixelmigrate""}"
183968,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.launcher""}"
183973,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_3a""}"
183985,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui.emulation.pixel_4a""}"
183990,storage,SharedPreferences.getString,"{""key"": ""com.google.android.projection.gearhead""}"
184010,storage,SharedPreferences.getString,"{""key"": ""com.android.cts.ctsshim""}"
184026,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.launcher""}"
184036,storage,SharedPreferences.getString,"{""key"": ""com.android.vpndialogs""}"
184043,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.wallpaper""}"
184059,storage,SharedPreferences.getString,"{""key"": ""com.android.phone""}"
184088,storage,SharedPreferences.getString,"{""key"": ""com.android.shell""}"
184093,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.filled.themepicker""}"
184102,storage,SharedPreferences.getString,"{""key"": ""com.android.wallpaperbackup""}"
184110,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.blockednumber""}"
184121,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.userdictionary""}"
184127,storage,SharedPreferences.getString,"{""key"": ""com.android.emergency""}"
184144,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural""}"
184155,storage,SharedPreferences.getString,"{""key"": ""com.android.location.fused""}"
184167,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.orchid""}"
184176,storage,SharedPreferences.getString,"{""key"": ""com.android.systemui""}"
184201,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.color.purple""}"
184207,storage,SharedPreferences.getString,"{""key"": ""com.android.bluetoothmidiservice""}"
184218,storage,SharedPreferences.getString,"{""key"": ""com.android.traceur""}"
184224,storage,SharedPreferences.getString,"{""key"": ""com.android.bluetooth""}"
184240,storage,SharedPreferences.getString,"{""key"": ""com.android.providers.contacts""}"
184259,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon.roundedrect""}"
184271,storage,SharedPreferences.getString,"{""key"": ""com.android.internal.systemui.navbar.gestural_narrow_back""}"
184276,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.rounded.settings""}"
184290,storage,SharedPreferences.getString,"{""key"": ""com.google.android.inputmethod.latin""}"
184311,storage,SharedPreferences.getString,"{""key"": ""com.android.theme.icon_pack.circular.android""}"
184323,storage,SharedPreferences.getString,"{""key"": ""com.google.android.apps.restore""}"
244113,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
276785,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
276831,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,hour integer(2),minutes integer(2),repeat varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
276852,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,tg varchar,tgextra varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
276890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277470,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
299626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
299642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
335492,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
354554,storage,SharedPreferences.apply,{}
354684,file_io,File.delete,"{""path"": ""/data/user/0/cf.playhi.freezeyou/shared_prefs/cf.playhi.freezeyou_preferences.xml.bak""}"
376259,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
376321,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,hour integer(2),minutes integer(2),repeat varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
376341,database,SQLiteDatabase.execSQL,"{""sql"": ""create table if not exists tasks(_id integer primary key autoincrement,tg varchar,tgextra varchar,enabled integer(1),label varchar,task varchar,column1 varchar,column2 varchar)""}"
376386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
376885,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
397308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
397312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
439358,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
