relative_time,category,api,args_str
75680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
75688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
79685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
79696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82510,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82516,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
86541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
86549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
93361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
93368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
96197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
96204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
100166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
100174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
106980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
106998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
107009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
109834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
109846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
113847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
113855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
170002,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
171459,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171478,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171504,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
171506,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
171517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171523,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171540,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171546,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171547,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171556,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171560,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171562,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
171568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171572,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173137,file_io,File.delete,"{""path"": ""/data/user/0/app.notesr/files/profileInstalled""}"
174339,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174354,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
174374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
174381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
182695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182773,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
182800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182916,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182975,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
182993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
182998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183058,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183077,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
183186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
226395,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
230044,file_io,File.delete,"{""path"": ""/data/user/0/app.notesr/files/profileInstalled""}"
239190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239220,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239272,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
239284,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
239304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239473,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239480,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239501,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239521,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239565,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239573,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
