relative_time,category,api,args_str
101151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
123338,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
124840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124865,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.IntroActivity"", ""method"": ""onButtonStartPretestClick""}"
124878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
124890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
124955,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
124993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
125004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
125017,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126327,file_io,File.delete,"{""path"": ""/data/user/0/biz.binarysolutions.stress/files/profileInstalled""}"
127919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
127942,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.PretestActivity"", ""method"": ""startTest""}"
127959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
127968,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128146,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
128170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
128205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
128210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131059,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
131068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
131076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133860,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
133873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
133877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133943,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
133962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
133972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
134020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
134028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
134038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
134055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
134063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
134157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
134170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
136945,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
136955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
136962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139778,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
139793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139860,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
139877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139925,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
139937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
139942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
139974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
142787,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
142793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
142798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145567,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onNextClicked""}"
145569,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145614,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
145622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
145627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
145628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145648,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
148467,reflection,Method.invoke,"{""class"": ""biz.binarysolutions.stress.TestActivity"", ""method"": ""onRadioButtonClicked""}"
148468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173206,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173208,storage,SharedPreferences.getInt,"{""key"": ""biz.binarysolutions.stress.SCORE""}"
173242,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
173263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
173310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
228012,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
293042,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
355781,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
414161,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
