relative_time,category,api,args_str
146096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
148981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
148988,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
149080,file_io,AssetManager.open,"{""path"": ""grass.png""}"
149089,file_io,AssetManager.open,"{""path"": ""grass.png""}"
149098,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
149113,file_io,AssetManager.open,"{""path"": ""arch.png""}"
149122,file_io,AssetManager.open,"{""path"": ""bars.png""}"
149132,file_io,AssetManager.open,"{""path"": ""begin.png""}"
149139,file_io,AssetManager.open,"{""path"": ""exit.png""}"
149147,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
149156,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
149164,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
149172,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
149181,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
149189,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
149197,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
149205,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
149214,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
149223,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
149233,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
149240,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
149250,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
149259,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
149267,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
149280,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
149288,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
149296,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
149304,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
149313,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
149326,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
149332,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
149339,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
149348,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
149355,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
149365,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
149373,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
149380,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
149385,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
149390,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
149397,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
149401,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
149406,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
149410,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
149415,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
149419,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
149423,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
149428,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
149432,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
149437,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
149441,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
174950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
174985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
174995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
175003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
183779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
183810,file_io,AssetManager.open,"{""path"": ""grass.png""}"
183811,file_io,AssetManager.open,"{""path"": ""grass.png""}"
183817,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
183824,file_io,AssetManager.open,"{""path"": ""arch.png""}"
183827,file_io,AssetManager.open,"{""path"": ""bars.png""}"
183829,file_io,AssetManager.open,"{""path"": ""begin.png""}"
183830,file_io,AssetManager.open,"{""path"": ""exit.png""}"
183832,file_io,AssetManager.open,"{""path"": ""bricks_blood.png""}"
183832,file_io,AssetManager.open,"{""path"": ""bricks_candles.png""}"
183834,file_io,AssetManager.open,"{""path"": ""boss0.png""}"
183836,file_io,AssetManager.open,"{""path"": ""boss1.png""}"
183837,file_io,AssetManager.open,"{""path"": ""boss2.png""}"
183840,file_io,AssetManager.open,"{""path"": ""cuco0.png""}"
183842,file_io,AssetManager.open,"{""path"": ""cuco1.png""}"
183843,file_io,AssetManager.open,"{""path"": ""cuco2.png""}"
183843,file_io,AssetManager.open,"{""path"": ""demon0.png""}"
183843,file_io,AssetManager.open,"{""path"": ""demon1.png""}"
183844,file_io,AssetManager.open,"{""path"": ""demon2.png""}"
183845,file_io,AssetManager.open,"{""path"": ""lady0.png""}"
183845,file_io,AssetManager.open,"{""path"": ""lady1.png""}"
183847,file_io,AssetManager.open,"{""path"": ""lady2.png""}"
183849,file_io,AssetManager.open,"{""path"": ""bull0.png""}"
183850,file_io,AssetManager.open,"{""path"": ""bull1.png""}"
183851,file_io,AssetManager.open,"{""path"": ""bull2.png""}"
183854,file_io,AssetManager.open,"{""path"": ""falcon0.png""}"
183854,file_io,AssetManager.open,"{""path"": ""falcon1.png""}"
183855,file_io,AssetManager.open,"{""path"": ""falcon2.png""}"
183856,file_io,AssetManager.open,"{""path"": ""turtle0.png""}"
183857,file_io,AssetManager.open,"{""path"": ""turtle1.png""}"
183858,file_io,AssetManager.open,"{""path"": ""turtle2.png""}"
183859,file_io,AssetManager.open,"{""path"": ""shadow.png""}"
183860,file_io,AssetManager.open,"{""path"": ""cursorgood0.png""}"
183861,file_io,AssetManager.open,"{""path"": ""cursorgood1.png""}"
183863,file_io,AssetManager.open,"{""path"": ""cursorgood2.png""}"
183864,file_io,AssetManager.open,"{""path"": ""cursorbad0.png""}"
183865,file_io,AssetManager.open,"{""path"": ""cursorbad1.png""}"
183866,file_io,AssetManager.open,"{""path"": ""cursorbad2.png""}"
183868,file_io,AssetManager.open,"{""path"": ""ceiling.png""}"
183868,file_io,AssetManager.open,"{""path"": ""ceilingdoor.png""}"
183868,file_io,AssetManager.open,"{""path"": ""ceilingbegin.png""}"
183868,file_io,AssetManager.open,"{""path"": ""ceilingend.png""}"
183869,file_io,AssetManager.open,"{""path"": ""splat0.png""}"
183870,file_io,AssetManager.open,"{""path"": ""splat1.png""}"
183870,file_io,AssetManager.open,"{""path"": ""splat2.png""}"
183870,file_io,AssetManager.open,"{""path"": ""ceilingbars.png""}"
183872,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
183873,file_io,AssetManager.open,"{""path"": ""bricks.png""}"
183874,file_io,AssetManager.open,"{""path"": ""clouds.png""}"
229999,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
272173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
272181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
272206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
272219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
272306,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
277426,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
290300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
290330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
340482,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
354517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
354518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
354526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
354527,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
405029,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
418348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
418349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
418360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
418360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
418393,native_code,System.loadLibrary,"{""library"": ""NdkGlue""}"
423537,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
