relative_time,category,api,args_str
108576,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
109052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
109571,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
110579,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111578,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111968,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
111972,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
111979,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111982,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
111986,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
111992,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
112054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112078,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
112568,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
115119,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
115126,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
115182,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
115202,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
115589,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
118066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
121177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
124026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
125677,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
126483,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
127066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
127291,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
129936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
131171,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
131522,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
132254,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
133048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
135902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
136098,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
136315,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
136924,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
137365,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
139011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
140583,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
140910,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
141008,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
141224,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
141550,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
141867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
145018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
146113,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
146442,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
147281,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
147854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
148065,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
150474,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
150927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
151473,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
152485,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
153487,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
154489,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
155492,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
156494,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
157498,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
158503,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
159505,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
160505,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
161508,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
162516,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
163515,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
164516,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
165519,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
166524,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
167526,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
168529,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
169557,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
170538,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
171538,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
172539,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173541,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
174546,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
175547,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176559,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176566,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
176577,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
176580,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
176580,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
176590,file_io,AssetManager.open,"{""path"": ""themes/5000/nounours.properties""}"
176598,file_io,AssetManager.open,"{""path"": ""themes/5000/nounours.properties""}"
176609,file_io,AssetManager.open,"{""path"": ""themes/5000/image.csv""}"
176629,file_io,AssetManager.open,"{""path"": ""themes/5000/image.csv""}"
176639,file_io,AssetManager.open,"{""path"": ""themes/5000/feature.csv""}"
176654,file_io,AssetManager.open,"{""path"": ""themes/5000/feature.csv""}"
176656,file_io,AssetManager.open,"{""path"": ""themes/5000/imagefeatureassoc.csv""}"
176671,file_io,AssetManager.open,"{""path"": ""themes/5000/imagefeatureassoc.csv""}"
176674,file_io,AssetManager.open,"{""path"": ""themes/5000/adjacentimage.csv""}"
176682,file_io,AssetManager.open,"{""path"": ""themes/5000/adjacentimage.csv""}"
176688,file_io,AssetManager.open,"{""path"": ""themes/5000/animation.csv""}"
176705,file_io,AssetManager.open,"{""path"": ""themes/5000/animation.csv""}"
176722,file_io,AssetManager.open,"{""path"": ""themes/5000/flinganimation.csv""}"
176724,file_io,AssetManager.open,"{""path"": ""themes/5000/flinganimation.csv""}"
176733,file_io,AssetManager.open,"{""path"": ""themes/5000/sound.csv""}"
176758,file_io,AssetManager.open,"{""path"": ""themes/5000/sound.csv""}"
176768,file_io,AssetManager.open,"{""path"": ""themes/5000/onhead_sm.jpg""}"
176790,file_io,AssetManager.open,"{""path"": ""themes/5000/lieright_sm.jpg""}"
176807,file_io,AssetManager.open,"{""path"": ""themes/5000/onhead_sm.jpg""}"
176812,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate730_sm.jpg""}"
176823,file_io,AssetManager.open,"{""path"": ""themes/5000/slightright_sm.jpg""}"
176840,file_io,AssetManager.open,"{""path"": ""themes/5000/lieright_sm.jpg""}"
176860,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176867,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176870,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate730_sm.jpg""}"
176872,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown1_sm.jpg""}"
176873,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176886,file_io,AssetManager.open,"{""path"": ""themes/5000/leftfwd_sm.jpg""}"
176902,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_float_sm.jpg""}"
176903,file_io,AssetManager.open,"{""path"": ""themes/5000/slightright_sm.jpg""}"
176908,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176921,file_io,AssetManager.open,"{""path"": ""themes/5000/bothfwd_sm.jpg""}"
176924,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176939,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown1_sm.jpg""}"
176957,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate130_sm.jpg""}"
176960,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176971,file_io,AssetManager.open,"{""path"": ""themes/5000/leftfwd_sm.jpg""}"
176975,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
176989,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate430_sm.jpg""}"
176992,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177006,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_float_sm.jpg""}"
177008,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177020,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1200_sm.jpg""}"
177025,file_io,AssetManager.open,"{""path"": ""themes/5000/bothfwd_sm.jpg""}"
177042,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate130_sm.jpg""}"
177056,file_io,AssetManager.open,"{""path"": ""themes/5000/lefthandup_sm.jpg""}"
177061,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177077,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate430_sm.jpg""}"
177088,file_io,AssetManager.open,"{""path"": ""themes/5000/righthandup_sm.jpg""}"
177103,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1200_sm.jpg""}"
177108,file_io,AssetManager.open,"{""path"": ""themes/5000/clap_sm.jpg""}"
177131,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown3_sm.jpg""}"
177152,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep2_sm.jpg""}"
177157,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177198,file_io,AssetManager.open,"{""path"": ""themes/5000/lefthandup_sm.jpg""}"
177199,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown2_sm.jpg""}"
177203,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177216,file_io,AssetManager.open,"{""path"": ""themes/5000/righthandup_sm.jpg""}"
177221,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep1_sm.jpg""}"
177229,file_io,AssetManager.open,"{""path"": ""themes/5000/clap_sm.jpg""}"
177231,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177240,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate300_sm.jpg""}"
177248,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown3_sm.jpg""}"
177261,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177270,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep2_sm.jpg""}"
177286,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown2_sm.jpg""}"
177289,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177293,file_io,AssetManager.open,"{""path"": ""themes/5000/slightleft_sm.jpg""}"
177305,file_io,AssetManager.open,"{""path"": ""themes/5000/headup_sm.jpg""}"
177307,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177319,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep1_sm.jpg""}"
177323,file_io,AssetManager.open,"{""path"": ""themes/5000/help.jpg""}"
177336,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate900_sm.jpg""}"
177340,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177350,file_io,AssetManager.open,"{""path"": ""themes/5000/leftear_sm.jpg""}"
177352,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate300_sm.jpg""}"
177354,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177368,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
177379,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_sm.jpg""}"
177386,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177389,file_io,AssetManager.open,"{""path"": ""themes/5000/slightleft_sm.jpg""}"
177398,file_io,AssetManager.open,"{""path"": ""themes/5000/floating_sm.jpg""}"
177403,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177410,file_io,AssetManager.open,"{""path"": ""themes/5000/lieleft_sm.jpg""}"
177417,file_io,AssetManager.open,"{""path"": ""themes/5000/headup_sm.jpg""}"
177432,file_io,AssetManager.open,"{""path"": ""themes/5000/help.jpg""}"
177437,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177446,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate900_sm.jpg""}"
177453,file_io,AssetManager.open,"{""path"": ""themes/5000/headright2_sm.jpg""}"
177461,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177467,file_io,AssetManager.open,"{""path"": ""themes/5000/leftear_sm.jpg""}"
177476,file_io,AssetManager.open,"{""path"": ""themes/5000/rightfwd_sm.jpg""}"
177486,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
177489,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177498,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1030_sm.jpg""}"
177501,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_sm.jpg""}"
177507,file_io,AssetManager.open,"{""path"": ""themes/5000/headright1_sm.jpg""}"
177517,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177523,file_io,AssetManager.open,"{""path"": ""themes/5000/floating_sm.jpg""}"
177534,file_io,AssetManager.open,"{""path"": ""themes/5000/rightear_sm.jpg""}"
177539,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177541,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177555,file_io,AssetManager.open,"{""path"": ""themes/5000/lieleft_sm.jpg""}"
177558,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft2_sm.jpg""}"
177566,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177575,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft1_sm.jpg""}"
177592,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177596,file_io,AssetManager.open,"{""path"": ""themes/5000/headright2_sm.jpg""}"
177602,file_io,AssetManager.open,"{""path"": ""themes/5000/rightfwd_sm.jpg""}"
177609,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1030_sm.jpg""}"
177612,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177621,file_io,AssetManager.open,"{""path"": ""themes/5000/headright1_sm.jpg""}"
177627,file_io,AssetManager.open,"{""path"": ""themes/5000/rightear_sm.jpg""}"
177634,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177641,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft2_sm.jpg""}"
177657,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft1_sm.jpg""}"
177667,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177677,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177731,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177743,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177760,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177776,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177793,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177809,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177826,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177842,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177859,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177878,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177893,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177908,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177927,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177944,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177958,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177977,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
177993,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178011,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178026,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178044,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178059,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178076,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178093,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178109,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178125,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178141,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178159,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178177,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178201,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178222,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178232,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178258,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178289,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178308,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178324,file_io,AssetManager.open,"{""path"": ""themes/5000/orientationimage2.csv""}"
178329,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178355,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178370,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178384,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178395,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178416,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178427,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178455,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178468,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
178482,file_io,AssetManager.open,"{""path"": ""themes/5000/orientationimage2.csv""}"
184798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
187742,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
188381,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
188731,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
188799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
189912,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
190549,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
191820,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
197120,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
197617,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
198190,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
198497,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
199072,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
199587,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
199788,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
201106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
201848,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
202166,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
202373,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
205081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
206853,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
207196,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
211617,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
212624,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
213634,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
214636,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
215646,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
216650,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
217651,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
218651,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
219655,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
220656,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
221665,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
222666,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
223677,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
224679,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
225679,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
226678,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
227679,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
228689,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
229692,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
230699,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
231698,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
232697,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
233701,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
234704,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
235702,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
236704,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
237706,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
238713,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
239717,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
240719,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
241719,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
242719,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
243722,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
244727,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
245729,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
246731,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
247735,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
248736,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
249741,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
250742,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
251747,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
252751,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
253761,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
254770,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
255778,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
256106,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
256112,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
256117,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
256120,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
256124,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
256131,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
256166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
256174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
256185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
256192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
256202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
256209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
305067,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
313277,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
313843,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
314393,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
315006,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
315365,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
315955,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
318040,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
319089,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
319568,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
320009,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
320541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
320818,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
323113,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
323313,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
323636,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
323901,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
