relative_time,category,api,args_str
172736,file_io,AssetManager.open,"{""path"": ""themes/5000/image.csv""}"
172741,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
172748,file_io,AssetManager.open,"{""path"": ""themes/5000/feature.csv""}"
172758,file_io,AssetManager.open,"{""path"": ""themes/5000/imagefeatureassoc.csv""}"
172760,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
172769,file_io,AssetManager.open,"{""path"": ""themes/5000/adjacentimage.csv""}"
172779,file_io,AssetManager.open,"{""path"": ""themes/5000/animation.csv""}"
172785,file_io,AssetManager.open,"{""path"": ""themes/5000/flinganimation.csv""}"
172800,file_io,AssetManager.open,"{""path"": ""themes/5000/sound.csv""}"
172814,file_io,AssetManager.open,"{""path"": ""themes/5000/onhead_sm.jpg""}"
172819,file_io,AssetManager.open,"{""path"": ""themes/5000/lieright_sm.jpg""}"
172830,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate730_sm.jpg""}"
172836,file_io,AssetManager.open,"{""path"": ""themes/5000/slightright_sm.jpg""}"
172850,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown1_sm.jpg""}"
172854,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
172869,file_io,AssetManager.open,"{""path"": ""themes/5000/leftfwd_sm.jpg""}"
172875,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_float_sm.jpg""}"
172886,file_io,AssetManager.open,"{""path"": ""themes/5000/bothfwd_sm.jpg""}"
172889,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
172899,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate130_sm.jpg""}"
172904,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate430_sm.jpg""}"
172911,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
172919,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1200_sm.jpg""}"
172924,file_io,AssetManager.open,"{""path"": ""themes/5000/lefthandup_sm.jpg""}"
172933,file_io,AssetManager.open,"{""path"": ""themes/5000/righthandup_sm.jpg""}"
172939,file_io,AssetManager.open,"{""path"": ""themes/5000/clap_sm.jpg""}"
172949,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown3_sm.jpg""}"
172955,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep2_sm.jpg""}"
172966,file_io,AssetManager.open,"{""path"": ""themes/5000/headdown2_sm.jpg""}"
172972,file_io,AssetManager.open,"{""path"": ""themes/5000/sleep1_sm.jpg""}"
172986,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate300_sm.jpg""}"
172991,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173008,file_io,AssetManager.open,"{""path"": ""themes/5000/slightleft_sm.jpg""}"
173023,file_io,AssetManager.open,"{""path"": ""themes/5000/headup_sm.jpg""}"
173040,file_io,AssetManager.open,"{""path"": ""themes/5000/help.jpg""}"
173072,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate900_sm.jpg""}"
173077,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173090,file_io,AssetManager.open,"{""path"": ""themes/5000/leftear_sm.jpg""}"
173096,file_io,AssetManager.open,"{""path"": ""themes/5000/defaultimg_sm.jpg""}"
173104,file_io,AssetManager.open,"{""path"": ""themes/5000/bothup_sm.jpg""}"
173119,file_io,AssetManager.open,"{""path"": ""themes/5000/floating_sm.jpg""}"
173130,file_io,AssetManager.open,"{""path"": ""themes/5000/lieleft_sm.jpg""}"
173138,file_io,AssetManager.open,"{""path"": ""themes/5000/headright2_sm.jpg""}"
173141,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173154,file_io,AssetManager.open,"{""path"": ""themes/5000/rightfwd_sm.jpg""}"
173168,file_io,AssetManager.open,"{""path"": ""themes/5000/rotate1030_sm.jpg""}"
173175,file_io,AssetManager.open,"{""path"": ""themes/5000/headright1_sm.jpg""}"
173183,file_io,AssetManager.open,"{""path"": ""themes/5000/rightear_sm.jpg""}"
173195,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173199,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft2_sm.jpg""}"
173205,file_io,AssetManager.open,"{""path"": ""themes/5000/headleft1_sm.jpg""}"
173251,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173265,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173280,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173290,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173306,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173322,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173339,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173355,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173373,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173390,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173407,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173423,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173439,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173456,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173473,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173528,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173544,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173557,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173573,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173589,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173605,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173623,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173639,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173655,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173672,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173689,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173691,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173706,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173722,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173739,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173756,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173773,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173806,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173837,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
173849,file_io,AssetManager.open,"{""path"": ""themes/5000/orientationimage2.csv""}"
180892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
183015,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
183621,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
184848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
187914,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
188231,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
188486,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
188610,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
192914,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
196986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
198481,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
200966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
203521,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
203815,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
204124,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
204782,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
205635,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
206401,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
207764,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
208768,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
209771,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
210769,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
211779,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
212779,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
213782,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
214782,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
215780,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
216784,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
217785,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
218790,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
219793,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
220794,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
221796,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
222800,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
223802,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
224805,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
225804,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
226806,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
227810,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
228817,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
229817,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
230817,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
231818,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
232821,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
233823,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
234828,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
235829,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
236830,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
237834,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
238845,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
239843,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
240855,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
241856,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
242857,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
243863,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
244862,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
245874,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
246882,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
247885,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
248884,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
249890,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
250892,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
251310,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
251315,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
251320,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
251323,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
251330,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
251333,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
251365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
251382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
251393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
251405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
251422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
251438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
251892,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
299662,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
307653,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
308152,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
308955,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
309384,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
309736,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
310200,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
311020,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
311497,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
312819,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
313128,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
313313,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
316335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
318170,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
318650,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
319049,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
319419,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
319890,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
322875,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
323375,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
323825,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
328441,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
329196,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
329671,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
332390,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
333391,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
334390,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
335394,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
336391,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
337394,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
338399,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
339405,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
340406,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
341406,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
342412,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
343415,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
344418,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
345042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
345413,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
346419,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
347425,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
348427,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
349432,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
350436,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
351434,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
352441,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
353444,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
354445,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
355445,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
356451,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
357454,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
358458,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
359461,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
360466,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
361469,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
362474,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
363474,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
364478,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
365480,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
366486,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
367489,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
368489,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
369493,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
370495,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
371417,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
371418,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
371418,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
371418,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
371419,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
371419,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
371446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
371448,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
371449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
371451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
371452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
371452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
371493,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
416486,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
424573,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
429552,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
429937,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
434515,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
434656,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
434755,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
434962,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
435096,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
435322,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
