relative_time,category,api,args_str
271796,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
271803,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
271846,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
271890,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271893,crypto,MessageDigest.digest,{}
271900,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271908,crypto,MessageDigest.digest,{}
271913,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271918,crypto,MessageDigest.digest,{}
271925,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271931,crypto,MessageDigest.digest,{}
271935,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
271944,crypto,MessageDigest.digest,{}
271951,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271956,crypto,MessageDigest.digest,{}
271963,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271967,crypto,MessageDigest.digest,{}
271974,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271981,crypto,MessageDigest.digest,{}
271989,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
271992,crypto,MessageDigest.digest,{}
271997,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
272000,crypto,MessageDigest.digest,{}
272011,crypto,MessageDigest.digest,{}
316004,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
330367,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
330384,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
330417,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
330477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
330482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
330493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
330504,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
330512,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
330568,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
330585,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
330599,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
330671,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
330676,crypto,MessageDigest.digest,{}
330682,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330685,crypto,MessageDigest.digest,{}
330689,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
330694,crypto,MessageDigest.digest,{}
330703,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330706,crypto,MessageDigest.digest,{}
330712,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330716,crypto,MessageDigest.digest,{}
330720,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330723,crypto,MessageDigest.digest,{}
330727,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330731,crypto,MessageDigest.digest,{}
330735,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330738,crypto,MessageDigest.digest,{}
330764,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.38.223:443""}"
330774,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
330784,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
330834,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
330841,crypto,MessageDigest.digest,{}
330845,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330848,crypto,MessageDigest.digest,{}
330853,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
330860,crypto,MessageDigest.digest,{}
330866,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330870,crypto,MessageDigest.digest,{}
330876,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330880,crypto,MessageDigest.digest,{}
330884,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330890,crypto,MessageDigest.digest,{}
330907,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330913,crypto,MessageDigest.digest,{}
330923,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
330929,crypto,MessageDigest.digest,{}
331096,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
331143,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
331150,crypto,MessageDigest.digest,{}
331160,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331164,crypto,MessageDigest.digest,{}
331173,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
331179,crypto,MessageDigest.digest,{}
331191,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331191,crypto,MessageDigest.digest,{}
331192,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
331195,crypto,MessageDigest.digest,{}
331200,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331201,crypto,MessageDigest.digest,{}
331203,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331203,crypto,MessageDigest.digest,{}
331204,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331204,crypto,MessageDigest.digest,{}
331204,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331204,crypto,MessageDigest.digest,{}
331206,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
331206,crypto,MessageDigest.digest,{}
331206,crypto,MessageDigest.digest,{}
345904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
345913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
363610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
363616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
363690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
363695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
381188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
381197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
381270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
381278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
403054,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
415567,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
415588,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
415619,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
415696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
415711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
415717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
415732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
415746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
415783,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.34.223:443""}"
415801,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
415812,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
415845,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
415845,crypto,MessageDigest.digest,{}
415847,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415847,crypto,MessageDigest.digest,{}
415848,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
415848,crypto,MessageDigest.digest,{}
415850,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415850,crypto,MessageDigest.digest,{}
415851,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415851,crypto,MessageDigest.digest,{}
415852,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415852,crypto,MessageDigest.digest,{}
415852,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415853,crypto,MessageDigest.digest,{}
415853,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415853,crypto,MessageDigest.digest,{}
415859,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.34.223:443""}"
415915,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
415915,crypto,MessageDigest.digest,{}
415918,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415918,crypto,MessageDigest.digest,{}
415918,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
415918,crypto,MessageDigest.digest,{}
415919,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415920,crypto,MessageDigest.digest,{}
415920,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415920,crypto,MessageDigest.digest,{}
415920,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415921,crypto,MessageDigest.digest,{}
415921,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415921,crypto,MessageDigest.digest,{}
415921,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
415923,crypto,MessageDigest.digest,{}
415967,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
415982,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
416056,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/104.21.47.95:443""}"
416096,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
416101,crypto,MessageDigest.digest,{}
416108,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416114,crypto,MessageDigest.digest,{}
416123,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
416129,crypto,MessageDigest.digest,{}
416136,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416144,crypto,MessageDigest.digest,{}
416148,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
416153,crypto,MessageDigest.digest,{}
416165,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416173,crypto,MessageDigest.digest,{}
416179,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416183,crypto,MessageDigest.digest,{}
416191,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416197,crypto,MessageDigest.digest,{}
416210,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416218,crypto,MessageDigest.digest,{}
416230,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
416241,crypto,MessageDigest.digest,{}
416247,crypto,MessageDigest.digest,{}
