relative_time,category,api,args_str
274605,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274615,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
274626,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274652,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
274660,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
274682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
274687,storage,SharedPreferences.getString,"{""key"": ""content_language""}"
274690,storage,SharedPreferences.getString,"{""key"": ""playlist_sort_mode_key""}"
274693,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
274698,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
274706,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(7, 0)""}"
274710,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
274718,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_remote_playlists_UPDATE` AFTER UPDATE ON `remote_playlists` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_""}"
274720,storage,SharedPreferences.getString,"{""key"": ""list_view_mode""}"
274726,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_remote_playlists_DELETE` AFTER DELETE ON `remote_playlists` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_""}"
274732,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_remote_playlists_INSERT` AFTER INSERT ON `remote_playlists` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_""}"
274736,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(5, 0)""}"
274740,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_playlists_UPDATE` AFTER UPDATE ON `playlists` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 AND inv""}"
274745,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
274750,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_playlists_DELETE` AFTER DELETE ON `playlists` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 AND inv""}"
274757,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274766,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274769,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_playlists_INSERT` AFTER INSERT ON `playlists` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHERE table_id = 5 AND inv""}"
274776,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
274785,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274795,database,SQLiteDatabase.execSQL,"{""sql"": ""INSERT OR IGNORE INTO room_table_modification_log VALUES(6, 0)""}"
274797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274804,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
274814,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274824,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274830,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
274835,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_playlist_stream_join_UPDATE` AFTER UPDATE ON `playlist_stream_join` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHER""}"
274842,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274852,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274860,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
274869,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274878,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_playlist_stream_join_DELETE` AFTER DELETE ON `playlist_stream_join` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHER""}"
274879,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274886,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
274897,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274901,database,SQLiteDatabase.execSQL,"{""sql"": ""CREATE TEMP TRIGGER IF NOT EXISTS `room_table_modification_trigger_playlist_stream_join_INSERT` AFTER INSERT ON `playlist_stream_join` BEGIN UPDATE room_table_modification_log SET invalidated = 1 WHER""}"
274914,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
274937,storage,SharedPreferences.getString,"{""key"": ""theme""}"
274971,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
274974,storage,SharedPreferences.getString,"{""key"": ""service""}"
302620,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
302631,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
302642,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
302700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
302706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
302713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
302727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
302740,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
302787,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.36.223:443""}"
302796,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
302807,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
302854,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
302854,crypto,MessageDigest.digest,{}
302856,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302856,crypto,MessageDigest.digest,{}
302857,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
302857,crypto,MessageDigest.digest,{}
302858,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302859,crypto,MessageDigest.digest,{}
302860,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302861,crypto,MessageDigest.digest,{}
302861,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302862,crypto,MessageDigest.digest,{}
302862,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302862,crypto,MessageDigest.digest,{}
302862,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302863,crypto,MessageDigest.digest,{}
302878,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.36.223:443""}"
302933,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
302933,crypto,MessageDigest.digest,{}
302933,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302934,crypto,MessageDigest.digest,{}
302934,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
302935,crypto,MessageDigest.digest,{}
302936,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302937,crypto,MessageDigest.digest,{}
302938,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302938,crypto,MessageDigest.digest,{}
302938,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302939,crypto,MessageDigest.digest,{}
302939,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302939,crypto,MessageDigest.digest,{}
302939,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
302940,crypto,MessageDigest.digest,{}
303005,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
303023,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
303083,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/172.67.146.99:443""}"
303123,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
303127,crypto,MessageDigest.digest,{}
303135,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303142,crypto,MessageDigest.digest,{}
303153,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
303158,crypto,MessageDigest.digest,{}
303165,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303179,crypto,MessageDigest.digest,{}
303184,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
303191,crypto,MessageDigest.digest,{}
303205,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303210,crypto,MessageDigest.digest,{}
303220,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303225,crypto,MessageDigest.digest,{}
303232,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303239,crypto,MessageDigest.digest,{}
303249,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303254,crypto,MessageDigest.digest,{}
303270,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
303274,crypto,MessageDigest.digest,{}
303282,crypto,MessageDigest.digest,{}
316030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
329782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
329783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
343305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
343312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
343391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
343404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
364953,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
377529,storage,SharedPreferences.getString,"{""key"": ""autoplay_key""}"
377532,storage,SharedPreferences.getString,"{""key"": ""stream_info_selected_tab""}"
377536,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""registerReceiver""}"
377551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
377552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
377553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
377554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
377554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
377571,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.36.223:443""}"
377575,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_SHOW_MAIN_PLAYER""}"
377579,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
377626,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377626,crypto,MessageDigest.digest,{}
377628,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377629,crypto,MessageDigest.digest,{}
377629,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377630,crypto,MessageDigest.digest,{}
377631,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377632,crypto,MessageDigest.digest,{}
377632,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377633,crypto,MessageDigest.digest,{}
377634,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377634,crypto,MessageDigest.digest,{}
377635,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377635,crypto,MessageDigest.digest,{}
377635,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377635,crypto,MessageDigest.digest,{}
377642,network,Socket.connect,"{""endpoint"": ""youtubei.googleapis.com/216.239.36.223:443""}"
377716,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377716,crypto,MessageDigest.digest,{}
377718,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377719,crypto,MessageDigest.digest,{}
377719,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377719,crypto,MessageDigest.digest,{}
377722,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377722,crypto,MessageDigest.digest,{}
377723,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377725,crypto,MessageDigest.digest,{}
377725,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377727,crypto,MessageDigest.digest,{}
377728,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377728,crypto,MessageDigest.digest,{}
377729,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377729,crypto,MessageDigest.digest,{}
377751,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_RESUMED""}"
377751,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
377848,network,Socket.connect,"{""endpoint"": ""returnyoutubedislikeapi.com/172.67.146.99:443""}"
377902,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377909,crypto,MessageDigest.digest,{}
377912,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377912,crypto,MessageDigest.digest,{}
377912,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377917,crypto,MessageDigest.digest,{}
377925,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377926,crypto,MessageDigest.digest,{}
377926,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
377927,crypto,MessageDigest.digest,{}
377931,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377933,crypto,MessageDigest.digest,{}
377934,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377935,crypto,MessageDigest.digest,{}
377936,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377937,crypto,MessageDigest.digest,{}
377940,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377940,crypto,MessageDigest.digest,{}
377945,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
377945,crypto,MessageDigest.digest,{}
377945,crypto,MessageDigest.digest,{}
390611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
390612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
390677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
390679,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
404153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
404160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
404195,storage,SharedPreferences.putString,"{""key"": ""stream_info_selected_tab""}"
404220,storage,SharedPreferences.apply,{}
404275,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
404292,storage,SharedPreferences.getString,"{""key"": ""theme""}"
404304,storage,SharedPreferences.getString,"{""key"": ""theme""}"
404326,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""checkPermission""}"
404416,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
404425,reflection,Method.invoke,"{""class"": ""org.schabi.newpipe.error.UserAction"", ""method"": ""values""}"
404430,storage,SharedPreferences.getString,"{""key"": ""content_language""}"
404434,storage,SharedPreferences.getString,"{""key"": ""content_country""}"
404437,storage,SharedPreferences.getString,"{""key"": ""app_language_key""}"
404451,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
404458,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
404482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
404491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
404500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
404509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
404518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
404526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
405019,ipc_intents,Context.sendBroadcast,"{""action"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_STOPPED"", ""target"": ""InfinityLoop1309.NewPipeEnhanced.VideoDetailFragment.ACTION_VIDEO_FRAGMENT_STOPPED""}"
405033,reflection,Method.invoke,"{""class"": ""android.app.IActivityManager"", ""method"": ""broadcastIntent""}"
405047,reflection,Method.invoke,"{""class"": ""java.util.LinkedList"", ""method"": ""writeObject""}"
405055,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
405060,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405065,crypto,MessageDigest.digest,{}
405070,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405074,crypto,MessageDigest.digest,{}
405090,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405094,crypto,MessageDigest.digest,{}
405101,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405107,crypto,MessageDigest.digest,{}
405113,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405117,crypto,MessageDigest.digest,{}
405123,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405128,crypto,MessageDigest.digest,{}
405133,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405138,crypto,MessageDigest.digest,{}
405144,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405153,crypto,MessageDigest.digest,{}
405159,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405164,crypto,MessageDigest.digest,{}
405256,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405260,crypto,MessageDigest.digest,{}
405265,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405270,crypto,MessageDigest.digest,{}
405276,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405281,crypto,MessageDigest.digest,{}
405290,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
405301,reflection,Method.invoke,"{""class"": ""java.util.Collections$UnmodifiableRandomAccessList"", ""method"": ""writeReplace""}"
405312,reflection,Method.invoke,"{""class"": ""java.util.Collections$UnmodifiableRandomAccessList"", ""method"": ""writeReplace""}"
405324,reflection,Method.invoke,"{""class"": ""java.util.ArrayList"", ""method"": ""writeObject""}"
405385,reflection,Method.invoke,"{""class"": ""java.util.Random"", ""method"": ""writeObject""}"
405390,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA""}"
405396,crypto,MessageDigest.digest,{}
