relative_time,category,api,args_str
45226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45251,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45251,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45251,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
45273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
45275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
45276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
45276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
45277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
45279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48153,storage,SharedPreferences.apply,{}
48153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48164,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48186,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48190,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48195,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48215,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48223,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48232,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48245,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48258,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
48269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
48269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
48270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
48271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
48272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
48283,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizeme/shared_prefs/app_prefs.xml.bak""}"
51353,storage,SharedPreferences.apply,{}
51353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51358,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51364,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51394,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51402,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
51404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
51404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
51405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
51406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
51406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
51407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
