relative_time,category,api,args_str
171381,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
171715,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
172388,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
172748,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173347,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173354,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173360,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
173416,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
173507,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173556,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
173573,storage,SharedPreferences.apply,{}
173590,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
173627,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
173634,notifications,NotificationManager.notify,"{""id"": 1}"
173634,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
173634,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
174114,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
174115,storage,SharedPreferences.apply,{}
175365,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
177370,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
179382,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
181390,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
183396,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
185405,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
185576,storage,SharedPreferences.apply,{}
185685,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
187418,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
188368,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
189423,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
190380,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
191427,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
192393,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
193439,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
194398,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
195450,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
196405,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
197453,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
198415,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
199457,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
200422,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
201461,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
202429,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
203464,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
204441,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
205474,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
206445,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
207477,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
208450,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
209489,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
210457,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
211500,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
212465,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
213506,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
214469,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
215509,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
216472,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
217520,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
218477,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
219533,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
220488,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
221542,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
222495,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
223556,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
224499,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
225568,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
226511,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
227581,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
228514,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
229585,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
230521,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
231589,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
232531,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
233602,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
234545,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
235614,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
236559,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
237618,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
238564,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
239624,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
240566,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
240567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
240569,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
240578,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
240579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
241636,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
241653,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
241673,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
241757,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
241803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
241825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
241843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
241871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
241955,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
241965,notifications,NotificationManager.notify,"{""id"": 1}"
241966,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
241968,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
241985,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
241994,storage,SharedPreferences.apply,{}
242005,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
242028,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242036,notifications,NotificationManager.notify,"{""id"": 1}"
242037,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
242039,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
242522,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
242526,storage,SharedPreferences.apply,{}
243691,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
245706,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
247722,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
249741,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
251765,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
253789,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
255801,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
256688,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
257817,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
258709,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
259836,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
260722,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
261853,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
262736,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
263865,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
264751,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
265886,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
266767,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
267910,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
268780,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
269926,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
270795,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
271938,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
272187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
272193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
272211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
272217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
273209,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273211,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273212,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273220,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
273226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
273226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
273227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
273260,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273269,notifications,NotificationManager.notify,"{""id"": 1}"
273269,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
273270,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
273281,storage,SharedPreferences.putString,"{""key"": ""TempScale""}"
273281,storage,SharedPreferences.apply,{}
273281,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
273297,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273302,notifications,NotificationManager.notify,"{""id"": 1}"
273302,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
273303,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
273785,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
273785,storage,SharedPreferences.apply,{}
275214,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
277216,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
279226,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
281231,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
283239,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
285244,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
287247,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
287359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
287360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
287383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
287384,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
288214,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
289251,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
290216,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
291253,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
292220,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
293258,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
294223,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
295266,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
296231,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
297270,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
298236,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
299280,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
300245,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
301285,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
302251,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
303294,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
304209,storage,SharedPreferences.apply,{}
304257,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
304322,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
305296,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
306259,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
307301,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
308263,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
309311,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
310267,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
311314,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
312270,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
313321,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
314276,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
315325,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
316280,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
317327,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
318287,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
319332,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
320293,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
321334,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
322299,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
323338,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
324303,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
325339,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
326306,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
327343,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
328314,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
329349,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
330319,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
331356,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
332323,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
333362,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
334330,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
335367,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
336336,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
337374,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
338343,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
339378,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
340349,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
341384,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
342356,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
343388,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
344363,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
345397,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
346369,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
347400,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
348379,storage,SharedPreferences.apply,{}
348380,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
348382,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
348400,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
348401,notifications,NotificationManager.notify,"{""id"": 1}"
348401,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
348401,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
348404,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
349403,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
350385,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
351405,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
352392,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
353414,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
354398,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
355419,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
356403,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
357426,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
358409,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
359430,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
360413,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
361435,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
362417,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
363441,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
364424,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
365447,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
366430,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
367454,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
368159,storage,SharedPreferences.apply,{}
368164,ipc_intents,Context.startService,"{""action"": ""UPDATE_NOTIFICATION"", ""target"": ""barilyuk.batterytemperature/barilyuk.batterytemperature.BatteryTempService""}"
368183,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
368184,notifications,NotificationManager.notify,"{""id"": 1}"
368184,notifications,NotificationManager.notify,"{""id"": 1, ""tag"": null}"
368185,notifications,NotificationManager.notifyAsUser,"{""id"": 1, ""tag"": null}"
368187,file_io,File.delete,"{""path"": ""/data/user/0/barilyuk.batterytemperature/shared_prefs/MyPrefs.xml.bak""}"
368435,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
369459,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
370441,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
371461,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
372450,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
373466,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
374455,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
375474,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
376464,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
377480,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
378468,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
379482,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
380475,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
381485,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
382480,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
383491,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
384487,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
385495,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
386493,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
387500,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
388496,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
389203,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
389515,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
390507,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
391525,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
392524,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
393542,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
394538,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
395563,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
396551,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
397580,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
398564,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
399588,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
400577,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
401602,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
402594,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
403618,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
404608,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
405633,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
406618,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
407650,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
408633,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
409664,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
410648,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
411675,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
411733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
412658,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
413685,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
414674,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
415701,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
416688,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
417716,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
418703,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
419731,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
420718,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
421752,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
422731,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
423767,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
424749,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
425780,storage,SharedPreferences.getString,"{""key"": ""TempScale""}"
